gameId|devId|lastUpdate
2707|303|E'2020-11-29 22:10:42'
2708|1073|E'2020-11-29 22:10:42'
2709|1074|E'2020-11-29 22:10:42'
2710|1075|E'2020-11-29 22:10:42'
2711|1076|E'2020-11-29 22:10:42'
2712|1077|E'2020-11-29 22:10:42'
2713|1078|E'2020-11-29 22:10:42'
2714|1079|E'2020-11-29 22:10:42'
2715|1080|E'2020-11-29 22:10:42'
2716|1081|E'2020-11-29 22:10:42'
2717|1082|E'2020-11-29 22:10:42'
2718|1083|E'2020-11-29 22:10:42'
2719|1059|E'2020-11-29 22:10:42'
2720|1084|E'2020-11-29 22:10:42'
2721|1085|E'2020-11-29 22:10:42'
2722|1086|E'2020-11-29 22:10:42'
2723|1087|E'2020-11-29 22:10:42'
2724|196|E'2020-11-29 22:10:42'
2725|1088|E'2020-11-29 22:10:42'
2726|365|E'2020-11-29 22:10:42'
2727|1089|E'2020-11-29 22:10:42'
2728|1090|E'2020-11-29 22:10:42'
2729|1067|E'2020-11-29 22:10:42'
2730|1091|E'2020-11-29 22:10:42'
2731|213|E'2020-11-29 22:10:42'
2732|1092|E'2020-11-29 22:10:42'
2733|1093|E'2020-11-29 22:10:42'
2734|204|E'2020-11-29 22:10:42'
2735|1092|E'2020-11-29 22:10:42'
2736|803|E'2020-11-29 22:10:42'
2737|22|E'2020-11-29 22:10:42'
2738|1067|E'2020-11-29 22:10:42'
2739|1094|E'2020-11-29 22:10:42'
2740|1085|E'2020-11-29 22:10:42'
2741|253|E'2020-11-29 22:10:42'
2742|278|E'2020-11-29 22:10:42'
2743|1011|E'2020-11-29 22:10:42'
2744|1095|E'2020-11-29 22:10:42'
2745|447|E'2020-11-29 22:10:42'
2746|1096|E'2020-11-29 22:10:42'
2747|57|E'2020-11-29 22:10:42'
2748|1097|E'2020-11-29 22:10:42'
2749|922|E'2020-11-29 22:10:42'
2750|1098|E'2020-11-29 22:10:42'
2751|324|E'2020-11-29 22:10:42'
2752|209|E'2020-11-29 22:10:42'
2753|1099|E'2020-11-29 22:10:42'
2754|786|E'2020-11-29 22:10:42'
2755|990|E'2020-11-29 22:10:42'
2756|34|E'2020-11-29 22:10:42'
2757|1015|E'2020-11-29 22:10:42'
2758|1015|E'2020-11-29 22:10:42'
2759|904|E'2020-11-29 22:10:42'
2760|44|E'2020-11-29 22:10:42'
2761|1100|E'2020-11-29 22:10:42'
2762|508|E'2020-11-29 22:10:42'
2763|921|E'2020-11-29 22:10:42'
2764|34|E'2020-11-29 22:10:42'
2765|560|E'2020-11-29 22:10:42'
2766|1101|E'2020-11-29 22:10:42'
2767|1102|E'2020-11-29 22:10:42'
2768|1103|E'2020-11-29 22:10:42'
2769|1016|E'2020-11-29 22:10:42'
2770|1104|E'2020-11-29 22:10:42'
2771|923|E'2020-11-29 22:10:42'
2772|1004|E'2020-11-29 22:10:42'
2773|958|E'2020-11-29 22:10:42'
2774|949|E'2020-11-29 22:10:42'
2775|136|E'2020-11-29 22:10:42'
2776|27|E'2020-11-29 22:10:42'
2777|920|E'2020-11-29 22:10:42'
2778|928|E'2020-11-29 22:10:42'
2779|202|E'2020-11-29 22:10:42'
2780|998|E'2020-11-29 22:10:42'
2781|923|E'2020-11-29 22:10:42'
2782|75|E'2020-11-29 22:10:42'
2783|508|E'2020-11-29 22:10:42'
2784|195|E'2020-11-29 22:10:42'
2785|1105|E'2020-11-29 22:10:42'
2786|64|E'2020-11-29 22:10:42'
2787|493|E'2020-11-29 22:10:42'
2788|922|E'2020-11-29 22:10:42'
2789|961|E'2020-11-29 22:10:42'
2790|988|E'2020-11-29 22:10:42'
2791|1106|E'2020-11-29 22:10:42'
2792|14|E'2020-11-29 22:10:42'
2793|186|E'2020-11-29 22:10:42'
2794|29|E'2020-11-29 22:10:42'
2795|1000|E'2020-11-29 22:10:42'
2796|186|E'2020-11-29 22:10:42'
2797|1107|E'2020-11-29 22:10:42'
2798|1108|E'2020-11-29 22:10:42'
2799|523|E'2020-11-29 22:10:42'
2800|1108|E'2020-11-29 22:10:42'
2801|200|E'2020-11-29 22:10:42'
2802|447|E'2020-11-29 22:10:42'
2803|209|E'2020-11-29 22:10:42'
2804|1102|E'2020-11-29 22:10:42'
2805|1109|E'2020-11-29 22:10:42'
2806|447|E'2020-11-29 22:10:42'
2807|961|E'2020-11-29 22:10:42'
2808|1110|E'2020-11-29 22:10:42'
2809|731|E'2020-11-29 22:10:42'
2810|204|E'2020-11-29 22:10:42'
2811|1111|E'2020-11-29 22:10:42'
2812|731|E'2020-11-29 22:10:42'
2813|731|E'2020-11-29 22:10:42'
2814|731|E'2020-11-29 22:10:42'
2815|731|E'2020-11-29 22:10:42'
2816|731|E'2020-11-29 22:10:42'
2817|41|E'2020-11-29 22:10:42'
2818|215|E'2020-11-29 22:10:42'
2819|876|E'2020-11-29 22:10:42'
2820|1112|E'2020-11-29 22:10:42'
2821|1113|E'2020-11-29 22:10:42'
2822|1114|E'2020-11-29 22:10:42'
2823|132|E'2020-11-29 22:10:42'
2824|736|E'2020-11-29 22:10:42'
2825|1115|E'2020-11-29 22:10:42'
2826|731|E'2020-11-29 22:10:42'
2827|235|E'2020-11-29 22:10:42'
2828|22|E'2020-11-29 22:10:42'
2829|1115|E'2020-11-29 22:10:42'
2830|12|E'2020-11-29 22:10:42'
2831|524|E'2020-11-29 22:10:42'
2832|455|E'2020-11-29 22:10:42'
2833|1116|E'2020-11-29 22:10:42'
2834|731|E'2020-11-29 22:10:42'
2835|455|E'2020-11-29 22:10:42'
2836|1117|E'2020-11-29 22:10:42'
2837|278|E'2020-11-29 22:10:42'
2838|187|E'2020-11-29 22:10:42'
2839|1046|E'2020-11-29 22:10:42'
2840|1118|E'2020-11-29 22:10:42'
2841|132|E'2020-11-29 22:10:42'
2842|848|E'2020-11-29 22:10:42'
2843|1119|E'2020-11-29 22:10:42'
2844|1120|E'2020-11-29 22:10:42'
2845|334|E'2020-11-29 22:10:42'
2846|760|E'2020-11-29 22:10:42'
2847|1121|E'2020-11-29 22:10:42'
2848|1122|E'2020-11-29 22:10:42'
2849|1123|E'2020-11-29 22:10:42'
2850|1124|E'2020-11-29 22:10:42'
2851|1125|E'2020-11-29 22:10:42'
2852|854|E'2020-11-29 22:10:42'
2853|760|E'2020-11-29 22:10:42'
2854|1126|E'2020-11-29 22:10:42'
2855|1127|E'2020-11-29 22:10:42'
2856|1128|E'2020-11-29 22:10:42'
2857|111|E'2020-11-29 22:10:42'
2858|1129|E'2020-11-29 22:10:42'
2859|636|E'2020-11-29 22:10:42'
2860|465|E'2020-11-29 22:10:42'
2861|731|E'2020-11-29 22:10:42'
2862|944|E'2020-11-29 22:10:42'
2863|1046|E'2020-11-29 22:10:42'
2864|1130|E'2020-11-29 22:10:42'
2865|1014|E'2020-11-29 22:10:42'
2866|1046|E'2020-11-29 22:10:42'
2867|1131|E'2020-11-29 22:10:42'
2868|1132|E'2020-11-29 22:10:42'
2869|1133|E'2020-11-29 22:10:42'
2870|1134|E'2020-11-29 22:10:42'
2871|1083|E'2020-11-29 22:10:42'
2872|1135|E'2020-11-29 22:10:42'
2873|51|E'2020-11-29 22:10:42'
2874|1136|E'2020-11-29 22:10:42'
2875|1137|E'2020-11-29 22:10:42'
2876|1138|E'2020-11-29 22:10:42'
2877|1139|E'2020-11-29 22:10:42'
2878|1087|E'2020-11-29 22:10:42'
2879|1140|E'2020-11-29 22:10:42'
2880|1136|E'2020-11-29 22:10:42'
2881|1141|E'2020-11-29 22:10:42'
2882|500|E'2020-11-29 22:10:42'
2883|51|E'2020-11-29 22:10:42'
2884|1142|E'2020-11-29 22:10:42'
2885|1143|E'2020-11-29 22:10:42'
2886|1144|E'2020-11-29 22:10:42'
2887|1015|E'2020-11-29 22:10:42'
2888|1145|E'2020-11-29 22:10:42'
2889|782|E'2020-11-29 22:10:42'
2890|49|E'2020-11-29 22:10:42'
2891|1146|E'2020-11-29 22:10:42'
2892|1147|E'2020-11-29 22:10:42'
2893|1148|E'2020-11-29 22:10:42'
2894|32|E'2020-11-29 22:10:42'
2895|1149|E'2020-11-29 22:10:42'
2896|1150|E'2020-11-29 22:10:42'
2897|1151|E'2020-11-29 22:10:42'
2898|159|E'2020-11-29 22:10:42'
2899|627|E'2020-11-29 22:10:42'
2900|726|E'2020-11-29 22:10:42'
2901|1152|E'2020-11-29 22:10:42'
2902|34|E'2020-11-29 22:10:42'
2903|500|E'2020-11-29 22:10:42'
2904|1153|E'2020-11-29 22:10:42'
2905|1154|E'2020-11-29 22:10:42'
2906|1155|E'2020-11-29 22:10:42'
2907|12|E'2020-11-29 22:10:42'
2908|1156|E'2020-11-29 22:10:42'
2909|1157|E'2020-11-29 22:10:42'
2910|169|E'2020-11-29 22:10:42'
2911|1158|E'2020-11-29 22:10:42'
2912|1159|E'2020-11-29 22:10:42'
2913|1160|E'2020-11-29 22:10:42'
2914|1161|E'2020-11-29 22:10:42'
2915|500|E'2020-11-29 22:10:42'
2916|1162|E'2020-11-29 22:10:42'
2917|22|E'2020-11-29 22:10:42'
2918|13|E'2020-11-29 22:10:42'
2919|1015|E'2020-11-29 22:10:42'
2920|493|E'2020-11-29 22:10:42'
2921|1163|E'2020-11-29 22:10:42'
2922|1164|E'2020-11-29 22:10:42'
2923|760|E'2020-11-29 22:10:42'
2924|69|E'2020-11-29 22:10:42'
2925|1165|E'2020-11-29 22:10:42'
2926|1166|E'2020-11-29 22:10:42'
2927|27|E'2020-11-29 22:10:42'
2928|1167|E'2020-11-29 22:10:42'
2929|1168|E'2020-11-29 22:10:42'
2930|69|E'2020-11-29 22:10:42'
2931|981|E'2020-11-29 22:10:42'
2932|1169|E'2020-11-29 22:10:42'
2933|1170|E'2020-11-29 22:10:42'
2934|1161|E'2020-11-29 22:10:42'
2935|1171|E'2020-11-29 22:10:42'
2936|1172|E'2020-11-29 22:10:42'
2937|1089|E'2020-11-29 22:10:42'
2938|193|E'2020-11-29 22:10:42'
2939|731|E'2020-11-29 22:10:42'
2940|1173|E'2020-11-29 22:10:42'
2941|196|E'2020-11-29 22:10:42'
2942|437|E'2020-11-29 22:10:42'
2943|1174|E'2020-11-29 22:10:42'
2944|1175|E'2020-11-29 22:10:42'
2945|1176|E'2020-11-29 22:10:42'
2946|75|E'2020-11-29 22:10:42'
2947|1015|E'2020-11-29 22:10:42'
2948|1177|E'2020-11-29 22:10:42'
2949|34|E'2020-11-29 22:10:42'
2950|726|E'2020-11-29 22:10:42'
2951|12|E'2020-11-29 22:10:42'
2952|1178|E'2020-11-29 22:10:42'
2953|1080|E'2020-11-29 22:10:42'
2954|1179|E'2020-11-29 22:10:42'
2955|51|E'2020-11-29 22:10:42'
2956|1146|E'2020-11-29 22:10:42'
2957|70|E'2020-11-29 22:10:42'
2958|1174|E'2020-11-29 22:10:42'
2959|303|E'2020-11-29 22:10:42'
2960|500|E'2020-11-29 22:10:42'
2961|357|E'2020-11-29 22:10:42'
2962|1180|E'2020-11-29 22:10:42'
2963|215|E'2020-11-29 22:10:42'
2964|987|E'2020-11-29 22:10:42'
2965|529|E'2020-11-29 22:10:42'
2966|419|E'2020-11-29 22:10:42'
2967|51|E'2020-11-29 22:10:42'
2968|980|E'2020-11-29 22:10:42'
2969|1181|E'2020-11-29 22:10:42'
2970|32|E'2020-11-29 22:10:42'
2971|1182|E'2020-11-29 22:10:42'
2972|69|E'2020-11-29 22:10:42'
2973|921|E'2020-11-29 22:10:42'
2974|960|E'2020-11-29 22:10:42'
2975|731|E'2020-11-29 22:10:42'
2976|1183|E'2020-11-29 22:10:42'
2977|731|E'2020-11-29 22:10:42'
2978|1184|E'2020-11-29 22:10:42'
2979|731|E'2020-11-29 22:10:42'
2980|1185|E'2020-11-29 22:10:42'
2981|14|E'2020-11-29 22:10:42'
2982|848|E'2020-11-29 22:10:42'
2983|731|E'2020-11-29 22:10:42'
2984|88|E'2020-11-29 22:10:42'
2985|1186|E'2020-11-29 22:10:42'
2986|826|E'2020-11-29 22:10:42'
2987|168|E'2020-11-29 22:10:42'
2988|826|E'2020-11-29 22:10:42'
2989|1187|E'2020-11-29 22:10:42'
2990|731|E'2020-11-29 22:10:42'
2991|826|E'2020-11-29 22:10:42'
2992|826|E'2020-11-29 22:10:42'
2993|1047|E'2020-11-29 22:10:42'
2994|1185|E'2020-11-29 22:10:42'
2995|168|E'2020-11-29 22:10:42'
2996|848|E'2020-11-29 22:10:42'
2997|731|E'2020-11-29 22:10:42'
2998|848|E'2020-11-29 22:10:42'
2999|822|E'2020-11-29 22:10:42'
3000|187|E'2020-11-29 22:10:42'
3001|278|E'2020-11-29 22:10:42'
3002|14|E'2020-11-29 22:10:42'
3003|1048|E'2020-11-29 22:10:42'
3004|826|E'2020-11-29 22:10:42'
3005|1188|E'2020-11-29 22:10:42'
3006|168|E'2020-11-29 22:10:42'
3007|731|E'2020-11-29 22:10:42'
3008|1189|E'2020-11-29 22:10:42'
3009|826|E'2020-11-29 22:10:42'
3010|14|E'2020-11-29 22:10:42'
3011|112|E'2020-11-29 22:10:42'
3012|88|E'2020-11-29 22:10:42'
3013|731|E'2020-11-29 22:10:42'
3014|187|E'2020-11-29 22:10:42'
3015|168|E'2020-11-29 22:10:42'
3016|848|E'2020-11-29 22:10:42'
3017|1190|E'2020-11-29 22:10:42'
3018|136|E'2020-11-29 22:10:42'
3019|1152|E'2020-11-29 22:10:42'
3020|12|E'2020-11-29 22:10:42'
3021|436|E'2020-11-29 22:10:42'
3022|59|E'2020-11-29 22:10:42'
3023|102|E'2020-11-29 22:10:42'
3024|436|E'2020-11-29 22:10:42'
3025|1186|E'2020-11-29 22:10:42'
3026|1191|E'2020-11-29 22:10:42'
3027|168|E'2020-11-29 22:10:42'
3028|822|E'2020-11-29 22:10:42'
3029|731|E'2020-11-29 22:10:42'
3030|278|E'2020-11-29 22:10:42'
3031|731|E'2020-11-29 22:10:42'
3032|731|E'2020-11-29 22:10:42'
3033|53|E'2020-11-29 22:10:42'
3034|278|E'2020-11-29 22:10:42'
3035|1192|E'2020-11-29 22:10:42'
3036|731|E'2020-11-29 22:10:42'
3037|731|E'2020-11-29 22:10:42'
3038|822|E'2020-11-29 22:10:42'
3039|848|E'2020-11-29 22:10:42'
3040|731|E'2020-11-29 22:10:42'
3041|826|E'2020-11-29 22:10:42'
3042|848|E'2020-11-29 22:10:42'
3043|1193|E'2020-11-29 22:10:42'
3044|102|E'2020-11-29 22:10:42'
3045|1194|E'2020-11-29 22:10:42'
3046|731|E'2020-11-29 22:10:42'
3047|8|E'2020-11-29 22:10:42'
3048|96|E'2020-11-29 22:10:42'
3049|87|E'2020-11-29 22:10:42'
3050|442|E'2020-11-29 22:10:42'
3051|12|E'2020-11-29 22:10:42'
3052|112|E'2020-11-29 22:10:42'
3053|1195|E'2020-11-29 22:10:42'
3054|187|E'2020-11-29 22:10:42'
3055|1196|E'2020-11-29 22:10:42'
3056|436|E'2020-11-29 22:10:42'
3057|102|E'2020-11-29 22:10:42'
3058|1193|E'2020-11-29 22:10:42'
3059|848|E'2020-11-29 22:10:42'
3060|278|E'2020-11-29 22:10:42'
3061|12|E'2020-11-29 22:10:42'
3062|1197|E'2020-11-29 22:10:42'
3063|1047|E'2020-11-29 22:10:42'
3064|1102|E'2020-11-29 22:10:42'
3065|848|E'2020-11-29 22:10:42'
3066|1198|E'2020-11-29 22:10:42'
3067|1043|E'2020-11-29 22:10:42'
3068|731|E'2020-11-29 22:10:42'
3069|1199|E'2020-11-29 22:10:42'
3070|1200|E'2020-11-29 22:10:42'
3071|731|E'2020-11-29 22:10:42'
3072|971|E'2020-11-29 22:10:42'
3073|731|E'2020-11-29 22:10:42'
3074|736|E'2020-11-29 22:10:42'
3075|742|E'2020-11-29 22:10:42'
3076|12|E'2020-11-29 22:10:42'
3077|742|E'2020-11-29 22:10:42'
3078|235|E'2020-11-29 22:10:42'
3079|731|E'2020-11-29 22:10:42'
3080|1201|E'2020-11-29 22:10:42'
3081|742|E'2020-11-29 22:10:42'
3082|436|E'2020-11-29 22:10:42'
3083|12|E'2020-11-29 22:10:42'
3084|1202|E'2020-11-29 22:10:42'
3085|508|E'2020-11-29 22:10:42'
3086|70|E'2020-11-29 22:10:42'
3087|854|E'2020-11-29 22:10:42'
3088|474|E'2020-11-29 22:10:42'
3089|1203|E'2020-11-29 22:10:42'
3090|114|E'2020-11-29 22:10:42'
3091|943|E'2020-11-29 22:10:42'
3092|1161|E'2020-11-29 22:10:42'
3093|1204|E'2020-11-29 22:10:42'
3094|848|E'2020-11-29 22:10:42'
3095|1205|E'2020-11-29 22:10:42'
3096|474|E'2020-11-29 22:10:42'
3097|13|E'2020-11-29 22:10:42'
3098|14|E'2020-11-29 22:10:42'
3099|12|E'2020-11-29 22:10:42'
3100|163|E'2020-11-29 22:10:42'
3101|848|E'2020-11-29 22:10:42'
3102|13|E'2020-11-29 22:10:42'
3103|731|E'2020-11-29 22:10:42'
3104|1061|E'2020-11-29 22:10:42'
3105|13|E'2020-11-29 22:10:42'
3106|599|E'2020-11-29 22:10:42'
3107|187|E'2020-11-29 22:10:42'
3108|439|E'2020-11-29 22:10:42'
3109|87|E'2020-11-29 22:10:42'
3110|731|E'2020-11-29 22:10:42'
3111|822|E'2020-11-29 22:10:42'
3112|1159|E'2020-11-29 22:10:42'
3113|13|E'2020-11-29 22:10:42'
3114|731|E'2020-11-29 22:10:42'
3115|13|E'2020-11-29 22:10:42'
3116|163|E'2020-11-29 22:10:42'
3117|1206|E'2020-11-29 22:10:42'
3118|111|E'2020-11-29 22:10:42'
3119|49|E'2020-11-29 22:10:42'
3120|508|E'2020-11-29 22:10:42'
3121|1166|E'2020-11-29 22:10:42'
3122|782|E'2020-11-29 22:10:42'
3123|150|E'2020-11-29 22:10:42'
3124|87|E'2020-11-29 22:10:42'
3125|1207|E'2020-11-29 22:10:42'
3126|731|E'2020-11-29 22:10:42'
3127|196|E'2020-11-29 22:10:42'
3128|731|E'2020-11-29 22:10:42'
3129|34|E'2020-11-29 22:10:42'
3130|278|E'2020-11-29 22:10:42'
3131|187|E'2020-11-29 22:10:42'
3132|163|E'2020-11-29 22:10:42'
3133|536|E'2020-11-29 22:10:42'
3134|49|E'2020-11-29 22:10:42'
3135|1208|E'2020-11-29 22:10:42'
3136|69|E'2020-11-29 22:10:42'
3137|49|E'2020-11-29 22:10:42'
3138|731|E'2020-11-29 22:10:42'
3139|163|E'2020-11-29 22:10:42'
3140|13|E'2020-11-29 22:10:42'
3141|13|E'2020-11-29 22:10:42'
3142|53|E'2020-11-29 22:10:42'
3143|577|E'2020-11-29 22:10:42'
3144|163|E'2020-11-29 22:10:42'
3145|1209|E'2020-11-29 22:10:42'
3146|13|E'2020-11-29 22:10:42'
3147|760|E'2020-11-29 22:10:42'
3148|139|E'2020-11-29 22:10:42'
3149|13|E'2020-11-29 22:10:42'
3150|1159|E'2020-11-29 22:10:42'
3151|14|E'2020-11-29 22:10:42'
3152|136|E'2020-11-29 22:10:42'
3153|814|E'2020-11-29 22:10:42'
3154|943|E'2020-11-29 22:10:42'
3155|1116|E'2020-11-29 22:10:42'
3156|492|E'2020-11-29 22:10:42'
3157|30|E'2020-11-29 22:10:42'
3158|999|E'2020-11-29 22:10:42'
3159|51|E'2020-11-29 22:10:42'
3160|718|E'2020-11-29 22:10:42'
3161|731|E'2020-11-29 22:10:42'
3162|848|E'2020-11-29 22:10:42'
3163|782|E'2020-11-29 22:10:42'
3164|971|E'2020-11-29 22:10:42'
3165|34|E'2020-11-29 22:10:42'
3166|49|E'2020-11-29 22:10:42'
3167|854|E'2020-11-29 22:10:42'
3168|75|E'2020-11-29 22:10:42'
3169|925|E'2020-11-29 22:10:42'
3170|427|E'2020-11-29 22:10:42'
3171|1089|E'2020-11-29 22:10:42'
3172|48|E'2020-11-29 22:10:42'
3173|822|E'2020-11-29 22:10:42'
3174|731|E'2020-11-29 22:10:42'
3175|1210|E'2020-11-29 22:10:42'
3176|14|E'2020-11-29 22:10:42'
3177|1211|E'2020-11-29 22:10:42'
3178|187|E'2020-11-29 22:10:42'
3179|208|E'2020-11-29 22:10:42'
3180|30|E'2020-11-29 22:10:42'
3181|1212|E'2020-11-29 22:10:42'
3182|943|E'2020-11-29 22:10:42'
3183|59|E'2020-11-29 22:10:42'
3184|75|E'2020-11-29 22:10:42'
3185|48|E'2020-11-29 22:10:42'
3186|1213|E'2020-11-29 22:10:42'
3187|1092|E'2020-11-29 22:10:42'
3188|492|E'2020-11-29 22:10:42'
3189|163|E'2020-11-29 22:10:42'
3190|112|E'2020-11-29 22:10:42'
3191|1214|E'2020-11-29 22:10:42'
3192|75|E'2020-11-29 22:10:42'
3193|13|E'2020-11-29 22:10:42'
3194|54|E'2020-11-29 22:10:42'
3195|1215|E'2020-11-29 22:10:42'
3196|202|E'2020-11-29 22:10:42'
3197|29|E'2020-11-29 22:10:42'
3198|1216|E'2020-11-29 22:10:42'
3199|1217|E'2020-11-29 22:10:42'
3200|96|E'2020-11-29 22:10:42'
3201|731|E'2020-11-29 22:10:42'
3202|525|E'2020-11-29 22:10:42'
3203|12|E'2020-11-29 22:10:42'
3204|1218|E'2020-11-29 22:10:42'
3205|1219|E'2020-11-29 22:10:42'
3206|1220|E'2020-11-29 22:10:42'
3207|1221|E'2020-11-29 22:10:42'
3208|1097|E'2020-11-29 22:10:42'
3209|1220|E'2020-11-29 22:10:42'
3210|1148|E'2020-11-29 22:10:42'
3211|1222|E'2020-11-29 22:10:42'
3212|14|E'2020-11-29 22:10:42'
3213|163|E'2020-11-29 22:10:42'
3214|303|E'2020-11-29 22:10:42'
3215|1175|E'2020-11-29 22:10:42'
3216|1223|E'2020-11-29 22:10:42'
3217|19|E'2020-11-29 22:10:42'
3218|958|E'2020-11-29 22:10:42'
3219|1145|E'2020-11-29 22:10:42'
3220|159|E'2020-11-29 22:10:42'
3221|1224|E'2020-11-29 22:10:42'
3222|51|E'2020-11-29 22:10:42'
3223|1025|E'2020-11-29 22:10:42'
3224|1170|E'2020-11-29 22:10:42'
3225|278|E'2020-11-29 22:10:42'
3226|1223|E'2020-11-29 22:10:42'
3227|13|E'2020-11-29 22:10:42'
3228|599|E'2020-11-29 22:10:42'
3229|51|E'2020-11-29 22:10:42'
3230|1225|E'2020-11-29 22:10:42'
3231|1226|E'2020-11-29 22:10:42'
3232|303|E'2020-11-29 22:10:42'
3233|90|E'2020-11-29 22:10:42'
3234|530|E'2020-11-29 22:10:42'
3235|49|E'2020-11-29 22:10:42'
3236|848|E'2020-11-29 22:10:42'
3237|627|E'2020-11-29 22:10:42'
3238|1060|E'2020-11-29 22:10:42'
3239|1056|E'2020-11-29 22:10:42'
3240|1227|E'2020-11-29 22:10:42'
3241|500|E'2020-11-29 22:10:42'
3242|1228|E'2020-11-29 22:10:42'
3243|731|E'2020-11-29 22:10:42'
3244|144|E'2020-11-29 22:10:42'
3245|731|E'2020-11-29 22:10:42'
3246|75|E'2020-11-29 22:10:42'
3247|1229|E'2020-11-29 22:10:42'
3248|14|E'2020-11-29 22:10:42'
3249|136|E'2020-11-29 22:10:42'
3250|200|E'2020-11-29 22:10:42'
3251|1230|E'2020-11-29 22:10:42'
3252|530|E'2020-11-29 22:10:42'
3253|455|E'2020-11-29 22:10:42'
3254|14|E'2020-11-29 22:10:42'
3255|69|E'2020-11-29 22:10:42'
3256|115|E'2020-11-29 22:10:42'
3257|1161|E'2020-11-29 22:10:42'
3258|1231|E'2020-11-29 22:10:42'
3259|925|E'2020-11-29 22:10:42'
3260|1232|E'2020-11-29 22:10:42'
3261|1205|E'2020-11-29 22:10:42'
3262|1233|E'2020-11-29 22:10:42'
3263|202|E'2020-11-29 22:10:42'
3264|1212|E'2020-11-29 22:10:42'
3265|1234|E'2020-11-29 22:10:42'
3266|90|E'2020-11-29 22:10:42'
3267|1235|E'2020-11-29 22:10:42'
3268|1236|E'2020-11-29 22:10:42'
3269|1237|E'2020-11-29 22:10:42'
3270|920|E'2020-11-29 22:10:42'
3271|75|E'2020-11-29 22:10:42'
3272|51|E'2020-11-29 22:10:42'
3273|772|E'2020-11-29 22:10:42'
3274|1238|E'2020-11-29 22:10:42'
3275|1239|E'2020-11-29 22:10:42'
3276|1240|E'2020-11-29 22:10:42'
3277|1196|E'2020-11-29 22:10:42'
3278|1176|E'2020-11-29 22:10:42'
3279|1108|E'2020-11-29 22:10:42'
3280|204|E'2020-11-29 22:10:42'
3281|979|E'2020-11-29 22:10:42'
3282|144|E'2020-11-29 22:10:42'
3283|12|E'2020-11-29 22:10:42'
3284|1241|E'2020-11-29 22:10:42'
3285|112|E'2020-11-29 22:10:42'
3286|14|E'2020-11-29 22:10:42'
3287|1242|E'2020-11-29 22:10:42'
3288|1243|E'2020-11-29 22:10:42'
3289|930|E'2020-11-29 22:10:42'
3290|115|E'2020-11-29 22:10:42'
3291|1239|E'2020-11-29 22:10:42'
3292|1080|E'2020-11-29 22:10:42'
3293|920|E'2020-11-29 22:10:42'
3294|186|E'2020-11-29 22:10:42'
3295|1244|E'2020-11-29 22:10:42'
3296|278|E'2020-11-29 22:10:42'
3297|563|E'2020-11-29 22:10:42'
3298|28|E'2020-11-29 22:10:42'
3299|1175|E'2020-11-29 22:10:42'
3300|1245|E'2020-11-29 22:10:42'
3301|1246|E'2020-11-29 22:10:42'
3302|1247|E'2020-11-29 22:10:42'
3303|12|E'2020-11-29 22:10:42'
3304|1152|E'2020-11-29 22:10:42'
3305|115|E'2020-11-29 22:10:42'
3306|826|E'2020-11-29 22:10:42'
3307|69|E'2020-11-29 22:10:42'
3308|826|E'2020-11-29 22:10:42'
3309|187|E'2020-11-29 22:10:42'
3310|1248|E'2020-11-29 22:10:42'
3311|944|E'2020-11-29 22:10:42'
3312|28|E'2020-11-29 22:10:42'
3313|814|E'2020-11-29 22:10:42'
3314|1043|E'2020-11-29 22:10:42'
3315|731|E'2020-11-29 22:10:42'
3316|1249|E'2020-11-29 22:10:42'
3317|187|E'2020-11-29 22:10:42'
3318|1250|E'2020-11-29 22:10:42'
3319|718|E'2020-11-29 22:10:42'
3320|1251|E'2020-11-29 22:10:42'
3321|1043|E'2020-11-29 22:10:42'
3322|1048|E'2020-11-29 22:10:42'
3323|1252|E'2020-11-29 22:10:42'
3324|1148|E'2020-11-29 22:10:42'
3325|136|E'2020-11-29 22:10:42'
3326|136|E'2020-11-29 22:10:42'
3327|70|E'2020-11-29 22:10:42'
3328|1253|E'2020-11-29 22:10:42'
3329|1202|E'2020-11-29 22:10:42'
3330|1254|E'2020-11-29 22:10:42'
3331|1152|E'2020-11-29 22:10:42'
3332|1155|E'2020-11-29 22:10:42'
3333|500|E'2020-11-29 22:10:42'
3334|12|E'2020-11-29 22:10:42'
3335|814|E'2020-11-29 22:10:42'
3336|1255|E'2020-11-29 22:10:42'
3337|972|E'2020-11-29 22:10:42'
3338|1256|E'2020-11-29 22:10:42'
3339|213|E'2020-11-29 22:10:42'
3340|500|E'2020-11-29 22:10:42'
3341|1257|E'2020-11-29 22:10:42'
3342|1258|E'2020-11-29 22:10:42'
3343|1259|E'2020-11-29 22:10:42'
3344|1216|E'2020-11-29 22:10:42'
3345|1165|E'2020-11-29 22:10:42'
3346|12|E'2020-11-29 22:10:42'
3347|1260|E'2020-11-29 22:10:42'
3348|1200|E'2020-11-29 22:10:42'
3349|731|E'2020-11-29 22:10:42'
3350|814|E'2020-11-29 22:10:42'
3351|814|E'2020-11-29 22:10:42'
3352|1216|E'2020-11-29 22:10:42'
3353|49|E'2020-11-29 22:10:42'
3354|1261|E'2020-11-29 22:10:42'
3355|1211|E'2020-11-29 22:10:42'
3356|1047|E'2020-11-29 22:10:42'
3357|1262|E'2020-11-29 22:10:42'
3358|1155|E'2020-11-29 22:10:42'
3359|187|E'2020-11-29 22:10:42'
