pubId|name|lastUpdate
1936|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1937|E'Sega'|E'2020-11-29 20:59:43'
1938|E'Tencent'|E'2020-11-29 20:59:43'
1939|E'Mike Bithell'|E'2020-11-29 20:59:43'
1940|E'Nintendo'|E'2020-11-29 20:59:43'
1941|E'Nicalis'|E'2020-11-29 20:59:43'
1942|E'Headup Games'|E'2020-11-29 20:59:43'
1943|E'UKIYO PUBLISHING LIMITED'|E'2020-11-29 20:59:43'
1944|E'Nintendo'|E'2020-11-29 20:59:43'
1945|E'Aurelien Regard'|E'2020-11-29 20:59:43'
1946|E'Secret Base'|E'2020-11-29 20:59:43'
1947|E'NG:DEV.TEAM'|E'2020-11-29 20:59:43'
1948|E'Limited Run Games'|E'2020-11-29 20:59:43'
1949|E'Syndicate Atomic, LLC'|E'2020-11-29 20:59:43'
1950|E'Bulkypix'|E'2020-11-29 20:59:43'
1951|E'Loveshack Entertainment'|E'2020-11-29 20:59:43'
1952|E'Square Enix'|E'2020-11-29 20:59:43'
1953|E'Red Barrels'|E'2020-11-29 20:59:43'
1954|E'Kwalee Ltd'|E'2020-11-29 20:59:43'
1955|E'Nintendo'|E'2020-11-29 20:59:43'
1956|E'PQube'|E'2020-11-29 20:59:43'
1957|E'Capy Games'|E'2020-11-29 20:59:43'
1958|E'Plug In Digital'|E'2020-11-29 20:59:43'
1959|E'Ink Kit'|E'2020-11-29 20:59:43'
1960|E'Cellar Door Games'|E'2020-11-29 20:59:43'
1961|E'Interactive Productline IP AB'|E'2020-11-29 20:59:43'
1962|E'Ratalaika Games'|E'2020-11-29 20:59:43'
1963|E'Yak & Co'|E'2020-11-29 20:59:43'
1964|E'CI Games'|E'2020-11-29 20:59:43'
1965|E'Codemasters'|E'2020-11-29 20:59:43'
1966|E'Arc System Works'|E'2020-11-29 20:59:43'
1967|E'IlluminationGames'|E'2020-11-29 20:59:43'
1968|E'Horberg Productions'|E'2020-11-29 20:59:43'
1969|E'Discord Games'|E'2020-11-29 20:59:43'
1970|E'Arc System Works'|E'2020-11-29 20:59:43'
1971|E'Nintendo'|E'2020-11-29 20:59:43'
1972|E'SideBar Games'|E'2020-11-29 20:59:43'
1973|E'Sega'|E'2020-11-29 20:59:43'
1974|E'PQube'|E'2020-11-29 20:59:43'
1975|E'Square Enix'|E'2020-11-29 20:59:43'
1976|E'Ripstone'|E'2020-11-29 20:59:43'
1977|E'Aksys Games'|E'2020-11-29 20:59:43'
1978|E'Arc System Works'|E'2020-11-29 20:59:43'
1979|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
1980|E'Serenity Forge'|E'2020-11-29 20:59:43'
1981|E'aeiowu'|E'2020-11-29 20:59:43'
1982|E'Inti Creates'|E'2020-11-29 20:59:43'
1983|E'7Levels'|E'2020-11-29 20:59:43'
1984|E'Fellow Traveller'|E'2020-11-29 20:59:43'
1985|E'acttil llc.'|E'2020-11-29 20:59:43'
1986|E'Capcom'|E'2020-11-29 20:59:43'
1987|E'Humble Bundle'|E'2020-11-29 20:59:43'
1988|E'No More Robots'|E'2020-11-29 20:59:43'
1989|E'Capcom'|E'2020-11-29 20:59:43'
1990|E'Red Panda Games'|E'2020-11-29 20:59:43'
1991|E'Tin Man Games'|E'2020-11-29 20:59:43'
1992|E'505 Games'|E'2020-11-29 20:59:43'
1993|E'1C Entertainment'|E'2020-11-29 20:59:43'
1994|E'Plug In Digital'|E'2020-11-29 20:59:43'
1995|E'Sega'|E'2020-11-29 20:59:43'
1996|E'The Irregular Corporation'|E'2020-11-29 20:59:43'
1997|E'Devolver Digital'|E'2020-11-29 20:59:43'
1998|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1999|E'D3 Go!'|E'2020-11-29 20:59:43'
2000|E'Limited Run Games'|E'2020-11-29 20:59:43'
2001|E'Application Systems Heidelberg'|E'2020-11-29 20:59:43'
2002|E'Gearbox Publishing'|E'2020-11-29 20:59:43'
2003|E'Capcom'|E'2020-11-29 20:59:43'
2004|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2005|E'Gambitious'|E'2020-11-29 20:59:43'
2006|E'Humble Bundle'|E'2020-11-29 20:59:43'
2007|E'Armor Games'|E'2020-11-29 20:59:43'
2008|E'Nintendo'|E'2020-11-29 20:59:43'
2009|E'Onion Games'|E'2020-11-29 20:59:43'
2010|E'Nintendo'|E'2020-11-29 20:59:43'
2011|E'Lightwood Games'|E'2020-11-29 20:59:43'
2012|E'Nintendo'|E'2020-11-29 20:59:43'
2013|E'Klei Entertainment'|E'2020-11-29 20:59:43'
2014|E'ROCKFISH Games'|E'2020-11-29 20:59:43'
2015|E'Konami'|E'2020-11-29 20:59:43'
2016|E'SCEA'|E'2020-11-29 20:59:43'
2017|E'EA Sports'|E'2020-11-29 20:59:43'
2018|E'Capcom'|E'2020-11-29 20:59:43'
2019|E'Konami'|E'2020-11-29 20:59:43'
2020|E'SCEA'|E'2020-11-29 20:59:43'
2021|E'Sega'|E'2020-11-29 20:59:43'
2022|E'EA Games'|E'2020-11-29 20:59:43'
2023|E'EA Sports Big'|E'2020-11-29 20:59:43'
2024|E'Capcom'|E'2020-11-29 20:59:43'
2025|E'Konami'|E'2020-11-29 20:59:43'
2026|E'Namco'|E'2020-11-29 20:59:43'
2027|E'Square EA'|E'2020-11-29 20:59:43'
2028|E'EA Sports Big'|E'2020-11-29 20:59:43'
2029|E'Square Enix'|E'2020-11-29 20:59:43'
2030|E'RedOctane'|E'2020-11-29 20:59:43'
2031|E'Konami'|E'2020-11-29 20:59:43'
2032|E'Namco'|E'2020-11-29 20:59:43'
2033|E'EA Sports'|E'2020-11-29 20:59:43'
2034|E'SCEA'|E'2020-11-29 20:59:43'
2035|E'SCEA'|E'2020-11-29 20:59:43'
2036|E'EA Sports'|E'2020-11-29 20:59:43'
2037|E'Tecmo'|E'2020-11-29 20:59:43'
2038|E'SCEA'|E'2020-11-29 20:59:43'
2039|E'Activision'|E'2020-11-29 20:59:43'
2040|E'Electronic Arts'|E'2020-11-29 20:59:43'
2041|E'Sega'|E'2020-11-29 20:59:43'
2042|E'SCEA'|E'2020-11-29 20:59:43'
2043|E'EA Sports'|E'2020-11-29 20:59:43'
2044|E'Atlus Co.'|E'2020-11-29 20:59:43'
2045|E'Capcom'|E'2020-11-29 20:59:43'
2046|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2047|E'Sega'|E'2020-11-29 20:59:43'
2048|E'Ubisoft'|E'2020-11-29 20:59:43'
2049|E'Square Enix'|E'2020-11-29 20:59:43'
2050|E'EA Sports Big'|E'2020-11-29 20:59:43'
2051|E'Sega'|E'2020-11-29 20:59:43'
2052|E'Electronic Arts'|E'2020-11-29 20:59:43'
2053|E'Namco'|E'2020-11-29 20:59:43'
2054|E'Atlus Co.'|E'2020-11-29 20:59:43'
2055|E'SCEA'|E'2020-11-29 20:59:43'
2056|E'Konami'|E'2020-11-29 20:59:43'
2057|E'EA Sports'|E'2020-11-29 20:59:43'
2058|E'EA Games'|E'2020-11-29 20:59:43'
2059|E'Namco'|E'2020-11-29 20:59:43'
2060|E'THQ'|E'2020-11-29 20:59:43'
2061|E'SCEA'|E'2020-11-29 20:59:43'
2062|E'EA Sports'|E'2020-11-29 20:59:43'
2063|E'EA Sports'|E'2020-11-29 20:59:43'
2064|E'SCEA'|E'2020-11-29 20:59:43'
2065|E'VU Games'|E'2020-11-29 20:59:43'
2066|E'EA Sports'|E'2020-11-29 20:59:43'
2067|E'Ubisoft'|E'2020-11-29 20:59:43'
2068|E'Konami'|E'2020-11-29 20:59:43'
2069|E'SCEA'|E'2020-11-29 20:59:43'
2070|E'Sega'|E'2020-11-29 20:59:43'
2071|E'Rockstar Games'|E'2020-11-29 20:59:43'
2072|E'EA Games'|E'2020-11-29 20:59:43'
2073|E'Sega'|E'2020-11-29 20:59:43'
2074|E'EA Sports'|E'2020-11-29 20:59:43'
2075|E'Square Enix'|E'2020-11-29 20:59:43'
2076|E'SCEA'|E'2020-11-29 20:59:43'
2077|E'Ubisoft'|E'2020-11-29 20:59:43'
2078|E'SCEA'|E'2020-11-29 20:59:43'
2079|E'Bam Entertainment'|E'2020-11-29 20:59:43'
2080|E'Electronic Arts'|E'2020-11-29 20:59:43'
2081|E'Sega'|E'2020-11-29 20:59:43'
2082|E'EA Sports'|E'2020-11-29 20:59:43'
2083|E'Capcom'|E'2020-11-29 20:59:43'
2084|E'Atlus Co.'|E'2020-11-29 20:59:43'
2085|E'Activision'|E'2020-11-29 20:59:43'
2086|E'Electronic Arts'|E'2020-11-29 20:59:43'
2087|E'Electronic Arts'|E'2020-11-29 20:59:43'
2088|E'Sega'|E'2020-11-29 20:59:43'
2089|E'Electronic Arts'|E'2020-11-29 20:59:43'
2090|E'EA Sports'|E'2020-11-29 20:59:43'
2091|E'Koei'|E'2020-11-29 20:59:43'
2092|E'Konami'|E'2020-11-29 20:59:43'
2093|E'THQ'|E'2020-11-29 20:59:43'
2094|E'Sega'|E'2020-11-29 20:59:43'
2095|E'Konami'|E'2020-11-29 20:59:43'
2096|E'Electronic Arts'|E'2020-11-29 20:59:43'
2097|E'Konami'|E'2020-11-29 20:59:43'
2098|E'3DO'|E'2020-11-29 20:59:43'
2099|E'SCEA'|E'2020-11-29 20:59:43'
2100|E'SCEA'|E'2020-11-29 20:59:43'
2101|E'Ubisoft'|E'2020-11-29 20:59:43'
2102|E'EA Sports'|E'2020-11-29 20:59:43'
2103|E'SCEA'|E'2020-11-29 20:59:43'
2104|E'Konami'|E'2020-11-29 20:59:43'
2105|E'Sega'|E'2020-11-29 20:59:43'
2106|E'Atlus Co.'|E'2020-11-29 20:59:43'
2107|E'Atlus Co.'|E'2020-11-29 20:59:43'
2108|E'Electronic Arts'|E'2020-11-29 20:59:43'
2109|E'Konami'|E'2020-11-29 20:59:43'
2110|E'Electronic Arts'|E'2020-11-29 20:59:43'
2111|E'SCEA'|E'2020-11-29 20:59:43'
2112|E'EA Games'|E'2020-11-29 20:59:43'
2113|E'SCEA'|E'2020-11-29 20:59:43'
2114|E'EA Games'|E'2020-11-29 20:59:43'
2115|E'Atari'|E'2020-11-29 20:59:43'
2116|E'Codemasters'|E'2020-11-29 20:59:43'
2117|E'Atari'|E'2020-11-29 20:59:43'
2118|E'Working Designs'|E'2020-11-29 20:59:43'
2119|E'SCEA'|E'2020-11-29 20:59:43'
2120|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2121|E'EA Games'|E'2020-11-29 20:59:43'
2122|E'Capcom'|E'2020-11-29 20:59:43'
2123|E'Namco'|E'2020-11-29 20:59:43'
2124|E'Take-Two Interactive'|E'2020-11-29 20:59:43'
2125|E'Namco'|E'2020-11-29 20:59:43'
2126|E'NIS America'|E'2020-11-29 20:59:43'
2127|E'EA Games'|E'2020-11-29 20:59:43'
2128|E'VU Games'|E'2020-11-29 20:59:43'
2129|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
2130|E'Acclaim'|E'2020-11-29 20:59:43'
2131|E'EA Sports'|E'2020-11-29 20:59:43'
2132|E'LucasArts'|E'2020-11-29 20:59:43'
2133|E'LucasArts'|E'2020-11-29 20:59:43'
2134|E'Tecmo'|E'2020-11-29 20:59:43'
2135|E'Konami'|E'2020-11-29 20:59:43'
2136|E'Capcom'|E'2020-11-29 20:59:43'
2137|E'Midway'|E'2020-11-29 20:59:43'
2138|E'Midway'|E'2020-11-29 20:59:43'
2139|E'EA Sports'|E'2020-11-29 20:59:43'
2140|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2141|E'Sega'|E'2020-11-29 20:59:43'
2142|E'NIS America'|E'2020-11-29 20:59:43'
2143|E'Acclaim'|E'2020-11-29 20:59:43'
2144|E'EA Sports'|E'2020-11-29 20:59:43'
2145|E'LucasArts'|E'2020-11-29 20:59:43'
2146|E'Codemasters'|E'2020-11-29 20:59:43'
2147|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2148|E'EA Sports'|E'2020-11-29 20:59:43'
2149|E'SCEA'|E'2020-11-29 20:59:43'
2150|E'SCEA'|E'2020-11-29 20:59:43'
2151|E'Activision'|E'2020-11-29 20:59:43'
2152|E'Conspiracy Entertainment'|E'2020-11-29 20:59:43'
2153|E'EA Sports'|E'2020-11-29 20:59:43'
2154|E'THQ'|E'2020-11-29 20:59:43'
2155|E'2K Sports'|E'2020-11-29 20:59:43'
2156|E'THQ'|E'2020-11-29 20:59:43'
2157|E'Interplay'|E'2020-11-29 20:59:43'
2158|E'EA Games'|E'2020-11-29 20:59:43'
2159|E'EA Sports'|E'2020-11-29 20:59:43'
2160|E'EA Sports Big'|E'2020-11-29 20:59:43'
2161|E'THQ'|E'2020-11-29 20:59:43'
2162|E'Acclaim'|E'2020-11-29 20:59:43'
2163|E'SCEA'|E'2020-11-29 20:59:43'
2164|E'Namco'|E'2020-11-29 20:59:43'
2165|E'2K Sports'|E'2020-11-29 20:59:43'
2166|E'Bam Entertainment'|E'2020-11-29 20:59:43'
2167|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2168|E'SCEA'|E'2020-11-29 20:59:43'
2169|E'EA Sports'|E'2020-11-29 20:59:43'
2170|E'EA Sports Big'|E'2020-11-29 20:59:43'
2171|E'Acclaim'|E'2020-11-29 20:59:43'
2172|E'Infogrames'|E'2020-11-29 20:59:43'
2173|E'Square Enix'|E'2020-11-29 20:59:43'
2174|E'Capcom'|E'2020-11-29 20:59:43'
2175|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2176|E'Rockstar Games'|E'2020-11-29 20:59:43'
2177|E'Activision'|E'2020-11-29 20:59:43'
2178|E'THQ'|E'2020-11-29 20:59:43'
2179|E'SCEA'|E'2020-11-29 20:59:43'
2180|E'NIS America'|E'2020-11-29 20:59:43'
2181|E'Mastiff'|E'2020-11-29 20:59:43'
2182|E'Midway'|E'2020-11-29 20:59:43'
2183|E'Ubisoft'|E'2020-11-29 20:59:43'
2184|E'SCEA'|E'2020-11-29 20:59:43'
2185|E'Capcom'|E'2020-11-29 20:59:43'
2186|E'Midway'|E'2020-11-29 20:59:43'
2187|E'Konami'|E'2020-11-29 20:59:43'
2188|E'Koei'|E'2020-11-29 20:59:43'
2189|E'Sega'|E'2020-11-29 20:59:43'
2190|E'3DO'|E'2020-11-29 20:59:43'
2191|E'Namco'|E'2020-11-29 20:59:43'
2192|E'Atlus Co.'|E'2020-11-29 20:59:43'
2193|E'SNK Playmore'|E'2020-11-29 20:59:43'
2194|E'SCEA'|E'2020-11-29 20:59:43'
2195|E'Codemasters'|E'2020-11-29 20:59:43'
2196|E'EA Games'|E'2020-11-29 20:59:43'
2197|E'Enix Corporation'|E'2020-11-29 20:59:43'
2198|E'Electronic Arts'|E'2020-11-29 20:59:43'
2199|E'Sammy Studios'|E'2020-11-29 20:59:43'
2200|E'Activision'|E'2020-11-29 20:59:43'
2201|E'SCEA'|E'2020-11-29 20:59:43'
2202|E'Agetec Inc.'|E'2020-11-29 20:59:43'
2203|E'Activision'|E'2020-11-29 20:59:43'
2204|E'Acclaim'|E'2020-11-29 20:59:43'
2205|E'Rockstar Games'|E'2020-11-29 20:59:43'
2206|E'Electronic Arts'|E'2020-11-29 20:59:43'
2207|E'Konami'|E'2020-11-29 20:59:43'
2208|E'Koei'|E'2020-11-29 20:59:43'
2209|E'Konami'|E'2020-11-29 20:59:43'
2210|E'Interplay'|E'2020-11-29 20:59:43'
2211|E'THQ'|E'2020-11-29 20:59:43'
2212|E'Sega'|E'2020-11-29 20:59:43'
2213|E'SCEA'|E'2020-11-29 20:59:43'
2214|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2215|E'VU Games'|E'2020-11-29 20:59:43'
2216|E'SCEA'|E'2020-11-29 20:59:43'
2217|E'Namco'|E'2020-11-29 20:59:43'
2218|E'Electronic Arts'|E'2020-11-29 20:59:43'
2219|E'Koei'|E'2020-11-29 20:59:43'
2220|E'SCEA'|E'2020-11-29 20:59:43'
2221|E'Agetec Inc.'|E'2020-11-29 20:59:43'
2222|E'Konami'|E'2020-11-29 20:59:43'
2223|E'Capcom'|E'2020-11-29 20:59:43'
2224|E'Capcom'|E'2020-11-29 20:59:43'
2225|E'NEC Interchannel'|E'2020-11-29 20:59:43'
2226|E'Atlus Co.'|E'2020-11-29 20:59:43'
2227|E'Tecmo'|E'2020-11-29 20:59:43'
2228|E'Capcom'|E'2020-11-29 20:59:43'
2229|E'Konami'|E'2020-11-29 20:59:43'
2230|E'Sega'|E'2020-11-29 20:59:43'
2231|E'SCEA'|E'2020-11-29 20:59:43'
2232|E'EA Sports'|E'2020-11-29 20:59:43'
2233|E'LucasArts'|E'2020-11-29 20:59:43'
2234|E'Midway'|E'2020-11-29 20:59:43'
2235|E'VU Games'|E'2020-11-29 20:59:43'
2236|E'Rockstar Games'|E'2020-11-29 20:59:43'
2237|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
2238|E'Koei'|E'2020-11-29 20:59:43'
2239|E'EA Sports'|E'2020-11-29 20:59:43'
2240|E'SCEA'|E'2020-11-29 20:59:43'
2241|E'SCEA'|E'2020-11-29 20:59:43'
2242|E'Agetec Inc.'|E'2020-11-29 20:59:43'
2243|E'Midway'|E'2020-11-29 20:59:43'
2244|E'Activision'|E'2020-11-29 20:59:43'
2245|E'SCEA'|E'2020-11-29 20:59:43'
2246|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2247|E'Konami'|E'2020-11-29 20:59:43'
2248|E'Namco'|E'2020-11-29 20:59:43'
2249|E'Acclaim'|E'2020-11-29 20:59:43'
2250|E'O3 Entertainment'|E'2020-11-29 20:59:43'
2251|E'Bam Entertainment'|E'2020-11-29 20:59:43'
2252|E'SCEA'|E'2020-11-29 20:59:43'
2253|E'EA Sports'|E'2020-11-29 20:59:43'
2254|E'Agetec Inc.'|E'2020-11-29 20:59:43'
2255|E'SCEA'|E'2020-11-29 20:59:43'
2256|E'EA Sports'|E'2020-11-29 20:59:43'
2257|E'Activision'|E'2020-11-29 20:59:43'
2258|E'SCEA'|E'2020-11-29 20:59:43'
2259|E'EA Sports'|E'2020-11-29 20:59:43'
2260|E'Sega'|E'2020-11-29 20:59:43'
2261|E'Konami'|E'2020-11-29 20:59:43'
2262|E'2K Sports'|E'2020-11-29 20:59:43'
2263|E'SCEA'|E'2020-11-29 20:59:43'
2264|E'Electronic Arts'|E'2020-11-29 20:59:43'
2265|E'SCEA'|E'2020-11-29 20:59:43'
2266|E'Electronic Arts'|E'2020-11-29 20:59:43'
2267|E'Codemasters'|E'2020-11-29 20:59:43'
2268|E'Activision'|E'2020-11-29 20:59:43'
2269|E'Midway'|E'2020-11-29 20:59:43'
2270|E'Namco'|E'2020-11-29 20:59:43'
2271|E'SCEA'|E'2020-11-29 20:59:43'
2272|E'Konami'|E'2020-11-29 20:59:43'
2273|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2274|E'Activision'|E'2020-11-29 20:59:43'
2275|E'Namco'|E'2020-11-29 20:59:43'
2276|E'Rockstar Games'|E'2020-11-29 20:59:43'
2277|E'Activision'|E'2020-11-29 20:59:43'
2278|E'Infogrames'|E'2020-11-29 20:59:43'
2279|E'Atlus Co.'|E'2020-11-29 20:59:43'
2280|E'LucasArts'|E'2020-11-29 20:59:43'
2281|E'Tecmo'|E'2020-11-29 20:59:43'
2282|E'Tecmo'|E'2020-11-29 20:59:43'
2283|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
2284|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
2285|E'Activision'|E'2020-11-29 20:59:43'
2286|E'SCEA'|E'2020-11-29 20:59:43'
2287|E'Midway'|E'2020-11-29 20:59:43'
2288|E'Acclaim'|E'2020-11-29 20:59:43'
2289|E'Midway'|E'2020-11-29 20:59:43'
2290|E'Square Enix'|E'2020-11-29 20:59:43'
2291|E'Aksys Games'|E'2020-11-29 20:59:43'
2292|E'Square Enix'|E'2020-11-29 20:59:43'
2293|E'EA Sports Big'|E'2020-11-29 20:59:43'
2294|E'NIS America'|E'2020-11-29 20:59:43'
2295|E'Koei'|E'2020-11-29 20:59:43'
2296|E'Activision'|E'2020-11-29 20:59:43'
2297|E'Atari'|E'2020-11-29 20:59:43'
2298|E'Konami'|E'2020-11-29 20:59:43'
2299|E'Midway'|E'2020-11-29 20:59:43'
2300|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
2301|E'Midway'|E'2020-11-29 20:59:43'
2302|E'Namco'|E'2020-11-29 20:59:43'
2303|E'THQ'|E'2020-11-29 20:59:43'
2304|E'Konami'|E'2020-11-29 20:59:43'
2305|E'SCEA'|E'2020-11-29 20:59:43'
2306|E'Electronic Arts'|E'2020-11-29 20:59:43'
2307|E'Konami'|E'2020-11-29 20:59:43'
2308|E'Konami'|E'2020-11-29 20:59:43'
2309|E'Activision'|E'2020-11-29 20:59:43'
2310|E'Bandai'|E'2020-11-29 20:59:43'
2311|E'Codemasters'|E'2020-11-29 20:59:43'
2312|E'Atari'|E'2020-11-29 20:59:43'
2313|E'Activision'|E'2020-11-29 20:59:43'
2314|E'Natsume'|E'2020-11-29 20:59:43'
2315|E'EA Sports'|E'2020-11-29 20:59:43'
2316|E'Electronic Arts'|E'2020-11-29 20:59:43'
2317|E'Activision'|E'2020-11-29 20:59:43'
2318|E'Electronic Arts'|E'2020-11-29 20:59:43'
2319|E'XSEED Games'|E'2020-11-29 20:59:43'
2320|E'Crave'|E'2020-11-29 20:59:43'
2321|E'3DO'|E'2020-11-29 20:59:43'
2322|E'Ubisoft'|E'2020-11-29 20:59:43'
2323|E'Ubisoft'|E'2020-11-29 20:59:43'
2324|E'EA Sports'|E'2020-11-29 20:59:43'
2325|E'THQ'|E'2020-11-29 20:59:43'
2326|E'InXile Entertainment'|E'2020-11-29 20:59:43'
2327|E'Ubisoft'|E'2020-11-29 20:59:43'
2328|E'Midway'|E'2020-11-29 20:59:43'
2329|E'Rockstar Games'|E'2020-11-29 20:59:43'
2330|E'Buena Vista Games'|E'2020-11-29 20:59:43'
2331|E'THQ'|E'2020-11-29 20:59:43'
2332|E'THQ'|E'2020-11-29 20:59:43'
2333|E'Konami'|E'2020-11-29 20:59:43'
2334|E'Atari'|E'2020-11-29 20:59:43'
2335|E'Electronic Arts'|E'2020-11-29 20:59:43'
2336|E'SCEA'|E'2020-11-29 20:59:43'
2337|E'Koei'|E'2020-11-29 20:59:43'
2338|E'SCEA'|E'2020-11-29 20:59:43'
2339|E'Konami'|E'2020-11-29 20:59:43'
2340|E'Electronic Arts'|E'2020-11-29 20:59:43'
2341|E'Midway'|E'2020-11-29 20:59:43'
2342|E'Sega'|E'2020-11-29 20:59:43'
2343|E'Midway'|E'2020-11-29 20:59:43'
2344|E'Agetec Inc.'|E'2020-11-29 20:59:43'
2345|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2346|E'Atlus Co.'|E'2020-11-29 20:59:43'
2347|E'SCEA'|E'2020-11-29 20:59:43'
2348|E'Midway'|E'2020-11-29 20:59:43'
2349|E'EA Sports'|E'2020-11-29 20:59:43'
2350|E'Midway'|E'2020-11-29 20:59:43'
2351|E'Midway'|E'2020-11-29 20:59:43'
2352|E'Activision'|E'2020-11-29 20:59:43'
2353|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
2354|E'3DO'|E'2020-11-29 20:59:43'
2355|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
2356|E'Bandai'|E'2020-11-29 20:59:43'
2357|E'Atari'|E'2020-11-29 20:59:43'
2358|E'Empire Interactive'|E'2020-11-29 20:59:43'
2359|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2360|E'SCEA'|E'2020-11-29 20:59:43'
2361|E'Koei'|E'2020-11-29 20:59:43'
2362|E'Square Enix'|E'2020-11-29 20:59:43'
2363|E'Sammy Studios'|E'2020-11-29 20:59:43'
2364|E'Atlus Co.'|E'2020-11-29 20:59:43'
2365|E'Sega'|E'2020-11-29 20:59:43'
2366|E'Capcom'|E'2020-11-29 20:59:43'
2367|E'Konami'|E'2020-11-29 20:59:43'
2368|E'Ubisoft'|E'2020-11-29 20:59:43'
2369|E'Namco'|E'2020-11-29 20:59:43'
2370|E'Namco'|E'2020-11-29 20:59:43'
2371|E'SCEA'|E'2020-11-29 20:59:43'
2372|E'SCEA'|E'2020-11-29 20:59:43'
2373|E'Acclaim'|E'2020-11-29 20:59:43'
2374|E'Codemasters'|E'2020-11-29 20:59:43'
2375|E'Namco'|E'2020-11-29 20:59:43'
2376|E'Rockstar Games'|E'2020-11-29 20:59:43'
2377|E'Ubisoft'|E'2020-11-29 20:59:43'
2378|E'Rockstar Games'|E'2020-11-29 20:59:43'
2379|E'SquareSoft'|E'2020-11-29 20:59:43'
2380|E'Capcom'|E'2020-11-29 20:59:43'
2381|E'Namco'|E'2020-11-29 20:59:43'
2382|E'Square Enix'|E'2020-11-29 20:59:43'
2383|E'Electronic Arts'|E'2020-11-29 20:59:43'
2384|E'Midway'|E'2020-11-29 20:59:43'
2385|E'Sega'|E'2020-11-29 20:59:43'
2386|E'SCEA'|E'2020-11-29 20:59:43'
2387|E'Capcom'|E'2020-11-29 20:59:43'
2388|E'THQ'|E'2020-11-29 20:59:43'
2389|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
2390|E'SCEA'|E'2020-11-29 20:59:43'
2391|E'Electronic Arts'|E'2020-11-29 20:59:43'
2392|E'Konami'|E'2020-11-29 20:59:43'
2393|E'EA Games'|E'2020-11-29 20:59:43'
2394|E'Electronic Arts'|E'2020-11-29 20:59:43'
2395|E'Konami'|E'2020-11-29 20:59:43'
2396|E'EA Sports'|E'2020-11-29 20:59:43'
2397|E'EA Sports'|E'2020-11-29 20:59:43'
2398|E'LucasArts'|E'2020-11-29 20:59:43'
2399|E'Atlus Co.'|E'2020-11-29 20:59:43'
2400|E'Electronic Arts'|E'2020-11-29 20:59:43'
2401|E'LucasArts'|E'2020-11-29 20:59:43'
2402|E'EA Games'|E'2020-11-29 20:59:43'
2403|E'Rockstar Games'|E'2020-11-29 20:59:43'
2404|E'3DO'|E'2020-11-29 20:59:43'
2405|E'Capcom'|E'2020-11-29 20:59:43'
2406|E'EA Sports'|E'2020-11-29 20:59:43'
2407|E'THQ'|E'2020-11-29 20:59:43'
2408|E'Capcom'|E'2020-11-29 20:59:43'
2409|E'EA Sports'|E'2020-11-29 20:59:43'
2410|E'Namco'|E'2020-11-29 20:59:43'
2411|E'Atari'|E'2020-11-29 20:59:43'
2412|E'Atari'|E'2020-11-29 20:59:43'
2413|E'EA Sports'|E'2020-11-29 20:59:43'
2414|E'Rockstar Games'|E'2020-11-29 20:59:43'
2415|E'Midway'|E'2020-11-29 20:59:43'
2416|E'NIS America'|E'2020-11-29 20:59:43'
2417|E'Square Enix'|E'2020-11-29 20:59:43'
2418|E'THQ'|E'2020-11-29 20:59:43'
2419|E'LucasArts'|E'2020-11-29 20:59:43'
2420|E'Midway'|E'2020-11-29 20:59:43'
2421|E'EA Games'|E'2020-11-29 20:59:43'
2422|E'Capcom'|E'2020-11-29 20:59:43'
2423|E'Capcom'|E'2020-11-29 20:59:43'
2424|E'Ubisoft'|E'2020-11-29 20:59:43'
2425|E'SCEA'|E'2020-11-29 20:59:43'
2426|E'Sega'|E'2020-11-29 20:59:43'
2427|E'Sega'|E'2020-11-29 20:59:43'
2428|E'SCEA'|E'2020-11-29 20:59:43'
2429|E'Sega'|E'2020-11-29 20:59:43'
2430|E'Activision'|E'2020-11-29 20:59:43'
2431|E'Tecmo'|E'2020-11-29 20:59:43'
2432|E'Activision'|E'2020-11-29 20:59:43'
2433|E'VU Games'|E'2020-11-29 20:59:43'
2434|E'Midway'|E'2020-11-29 20:59:43'
2435|E'Atari'|E'2020-11-29 20:59:43'
