devId|name|lastUpdate
479|E'Telltale Games'|E'2020-11-29 20:59:43'
480|E'Toys for Bob'|E'2020-11-29 20:59:43'
481|E'Inti Creates'|E'2020-11-29 20:59:43'
482|E'Sumo Digital'|E'2020-11-29 20:59:43'
483|E'EA Tiburon'|E'2020-11-29 20:59:43'
484|E'Team Ninja'|E'2020-11-29 20:59:43'
485|E'Konami'|E'2020-11-29 20:59:43'
486|E'Grasshopper Manufacture'|E'2020-11-29 20:59:43'
487|E'Crytek'|E'2020-11-29 20:59:43'
488|E'Raven Software'|E'2020-11-29 20:59:43'
489|E'PomPom Games'|E'2020-11-29 20:59:43'
490|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
491|E'Evolution Studios'|E'2020-11-29 20:59:43'
492|E'Blue Castle Games'|E'2020-11-29 20:59:43'
493|E'SCE Japan Studio'|E'2020-11-29 20:59:43'
494|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
495|E'CyberConnect2'|E'2020-11-29 20:59:43'
496|E'Atlus'|E'2020-11-29 20:59:43'
497|E'Ubisoft'|E'2020-11-29 20:59:43'
498|E'Rockstar Games'|E'2020-11-29 20:59:43'
499|E'Naughty Dog'|E'2020-11-29 20:59:43'
500|E'SCE Santa Monica'|E'2020-11-29 20:59:43'
501|E'Firaxis Games'|E'2020-11-29 20:59:43'
502|E'Naughty Dog'|E'2020-11-29 20:59:43'
503|E'Atlus'|E'2020-11-29 20:59:43'
504|E'Kojima Productions, Moby Dick Studio'|E'2020-11-29 20:59:43'
505|E'Naughty Dog'|E'2020-11-29 20:59:43'
506|E'From Software'|E'2020-11-29 20:59:43'
507|E'tobyfox, 8-4'|E'2020-11-29 20:59:43'
508|E'CD Projekt Red Studio'|E'2020-11-29 20:59:43'
509|E'Larian Studios Games'|E'2020-11-29 20:59:43'
510|E'Square Enix'|E'2020-11-29 20:59:43'
511|E'CD Projekt Red Studio'|E'2020-11-29 20:59:43'
512|E'Bluepoint Games, SCE Japan Studio'|E'2020-11-29 20:59:43'
513|E'Matt Makes Games Inc.'|E'2020-11-29 20:59:43'
514|E'PLAYDEAD'|E'2020-11-29 20:59:43'
515|E'11 bit studios'|E'2020-11-29 20:59:43'
516|E'PlatinumGames'|E'2020-11-29 20:59:43'
517|E'Capcom R&D Division 1'|E'2020-11-29 20:59:43'
518|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
519|E'Yacht Club Games'|E'2020-11-29 20:59:43'
520|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
521|E'Polytron Corp., BlitWorks'|E'2020-11-29 20:59:43'
522|E'Capcom'|E'2020-11-29 20:59:43'
523|E'Telltale Games'|E'2020-11-29 20:59:43'
524|E'From Software'|E'2020-11-29 20:59:43'
525|E'JapanStudio'|E'2020-11-29 20:59:43'
526|E'Capcom'|E'2020-11-29 20:59:43'
527|E'CD Projekt Red Studio'|E'2020-11-29 20:59:43'
528|E'Q Entertainment, Monstars Inc., Enhance Games'|E'2020-11-29 20:59:43'
529|E'Capcom'|E'2020-11-29 20:59:43'
530|E'Respawn Entertainment'|E'2020-11-29 20:59:43'
531|E'Square Enix'|E'2020-11-29 20:59:43'
532|E'Media Molecule'|E'2020-11-29 20:59:43'
533|E'BioWare'|E'2020-11-29 20:59:43'
534|E'Respawn Entertainment'|E'2020-11-29 20:59:43'
535|E'From Software'|E'2020-11-29 20:59:43'
536|E'Supergiant Games'|E'2020-11-29 20:59:43'
537|E'Enhance Games'|E'2020-11-29 20:59:43'
538|E'EA DICE'|E'2020-11-29 20:59:43'
539|E'Vicarious Visions'|E'2020-11-29 20:59:43'
540|E'Guerrilla'|E'2020-11-29 20:59:43'
541|E'4J Studios, Mojang AB'|E'2020-11-29 20:59:43'
542|E'Giant Sparrow'|E'2020-11-29 20:59:43'
543|E'Nicalis'|E'2020-11-29 20:59:43'
544|E'PlatinumGames'|E'2020-11-29 20:59:43'
545|E'Visual Concepts'|E'2020-11-29 20:59:43'
546|E'Crystal Dynamics, Nixxes Software'|E'2020-11-29 20:59:43'
547|E'Arkane Studios'|E'2020-11-29 20:59:43'
548|E'Zen Studios'|E'2020-11-29 20:59:43'
549|E'Mega Crit Games'|E'2020-11-29 20:59:43'
550|E'Larian Studios Games'|E'2020-11-29 20:59:43'
551|E'NetherRealm Studios'|E'2020-11-29 20:59:43'
552|E'Capcom'|E'2020-11-29 20:59:43'
553|E'Telltale Games'|E'2020-11-29 20:59:43'
554|E'BlitWorks'|E'2020-11-29 20:59:43'
555|E'Steel Crate Games'|E'2020-11-29 20:59:43'
556|E'Croteam'|E'2020-11-29 20:59:43'
557|E'Cloudhead Games'|E'2020-11-29 20:59:43'
558|E'Housemarque'|E'2020-11-29 20:59:43'
559|E'Cardboard Computer'|E'2020-11-29 20:59:43'
560|E'Team Ninja'|E'2020-11-29 20:59:43'
561|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
562|E'11 bit studios'|E'2020-11-29 20:59:43'
563|E'From Software'|E'2020-11-29 20:59:43'
564|E'Firaxis Games'|E'2020-11-29 20:59:43'
565|E'NetherRealm Studios'|E'2020-11-29 20:59:43'
566|E'Thekla, Inc'|E'2020-11-29 20:59:43'
567|E'Motion Twin'|E'2020-11-29 20:59:43'
568|E'Aspyr'|E'2020-11-29 20:59:43'
569|E'Square Enix'|E'2020-11-29 20:59:43'
570|E'Infinite Fall'|E'2020-11-29 20:59:43'
571|E'Capcom'|E'2020-11-29 20:59:43'
572|E'Rocksteady Studios'|E'2020-11-29 20:59:43'
573|E'Arc System Works'|E'2020-11-29 20:59:43'
574|E'Insomniac Games'|E'2020-11-29 20:59:43'
575|E'Matt Thorson'|E'2020-11-29 20:59:43'
576|E'FDG Entertainment'|E'2020-11-29 20:59:43'
577|E'id Software'|E'2020-11-29 20:59:43'
578|E'Konami'|E'2020-11-29 20:59:43'
579|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
580|E'MachineGames'|E'2020-11-29 20:59:43'
581|E'Vanillaware'|E'2020-11-29 20:59:43'
582|E'From Software'|E'2020-11-29 20:59:43'
583|E'Sega'|E'2020-11-29 20:59:43'
584|E'Visual Concepts'|E'2020-11-29 20:59:43'
585|E'Mossmouth, Bitworks'|E'2020-11-29 20:59:43'
586|E'Bethesda Game Studios'|E'2020-11-29 20:59:43'
587|E'Bluepoint Games'|E'2020-11-29 20:59:43'
588|E'Telltale Games'|E'2020-11-29 20:59:43'
589|E'Codemasters'|E'2020-11-29 20:59:43'
590|E'FuturLab'|E'2020-11-29 20:59:43'
591|E'A Crowd of Monsters'|E'2020-11-29 20:59:43'
592|E'Sickhead Games, LLC, Eric Barone'|E'2020-11-29 20:59:43'
593|E'Omega Force, Square Enix'|E'2020-11-29 20:59:43'
594|E'Codemasters'|E'2020-11-29 20:59:43'
595|E'5pb, Mages.'|E'2020-11-29 20:59:43'
596|E'Ron Gilbert and Gary Winnick'|E'2020-11-29 20:59:43'
597|E'Techland'|E'2020-11-29 20:59:43'
598|E'Arc System Works'|E'2020-11-29 20:59:43'
599|E'Vanillaware'|E'2020-11-29 20:59:43'
600|E'Level 5'|E'2020-11-29 20:59:43'
601|E'Studio MDHR'|E'2020-11-29 20:59:43'
602|E'1C Entertainment'|E'2020-11-29 20:59:43'
603|E'Square Enix'|E'2020-11-29 20:59:43'
604|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
605|E'SegaSoft, Sega, PagodaWest Games'|E'2020-11-29 20:59:43'
606|E'Capcom'|E'2020-11-29 20:59:43'
607|E'Hyperbolic Magnetism'|E'2020-11-29 20:59:43'
608|E'Square Enix'|E'2020-11-29 20:59:43'
609|E'Square Enix'|E'2020-11-29 20:59:43'
610|E'Bungie'|E'2020-11-29 20:59:43'
611|E'Codemasters'|E'2020-11-29 20:59:43'
612|E'Obsidian Entertainment, Paradox Arctic'|E'2020-11-29 20:59:43'
613|E'Arc System Works'|E'2020-11-29 20:59:43'
614|E'roll7'|E'2020-11-29 20:59:43'
615|E'Brace Yourself Games'|E'2020-11-29 20:59:43'
616|E'Housemarque'|E'2020-11-29 20:59:43'
617|E'Insomniac Games'|E'2020-11-29 20:59:43'
618|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
619|E'id Software'|E'2020-11-29 20:59:43'
620|E'Team Cherry'|E'2020-11-29 20:59:43'
621|E'DONTNOD Entertainment'|E'2020-11-29 20:59:43'
622|E'Image & Form'|E'2020-11-29 20:59:43'
623|E'Team Ninja'|E'2020-11-29 20:59:43'
624|E'Psyonix, Panic Button'|E'2020-11-29 20:59:43'
625|E'SquareSoft, Square Enix'|E'2020-11-29 20:59:43'
626|E'Housemarque'|E'2020-11-29 20:59:43'
627|E'Konami'|E'2020-11-29 20:59:43'
628|E'Rocky Studio'|E'2020-11-29 20:59:43'
629|E'Sukeban Games'|E'2020-11-29 20:59:43'
630|E'Schell Games'|E'2020-11-29 20:59:43'
631|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
632|E'Falcom'|E'2020-11-29 20:59:43'
633|E'Team Ninja'|E'2020-11-29 20:59:43'
634|E'Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
635|E'PlatinumGames'|E'2020-11-29 20:59:43'
636|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
637|E'Bungie'|E'2020-11-29 20:59:43'
638|E'Witch Beam'|E'2020-11-29 20:59:43'
639|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
640|E'Cellar Door Games'|E'2020-11-29 20:59:43'
641|E'NetherRealm Studios'|E'2020-11-29 20:59:43'
642|E'Metalhead Software'|E'2020-11-29 20:59:43'
643|E'WayForward'|E'2020-11-29 20:59:43'
644|E'Sega, Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
645|E'Lucid Games'|E'2020-11-29 20:59:43'
646|E'Insomniac Games'|E'2020-11-29 20:59:43'
647|E'Sega, Media Vision'|E'2020-11-29 20:59:43'
648|E'Toys for Bob'|E'2020-11-29 20:59:43'
649|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
650|E'Polyarc'|E'2020-11-29 20:59:43'
651|E'Crystal Dynamics, Nixxes Software'|E'2020-11-29 20:59:43'
652|E'Mimimi Productions'|E'2020-11-29 20:59:43'
653|E'Team Meat'|E'2020-11-29 20:59:43'
654|E'Supergiant Games'|E'2020-11-29 20:59:43'
655|E'EA Sports, EA Vancouver'|E'2020-11-29 20:59:43'
656|E'Codemasters'|E'2020-11-29 20:59:43'
657|E'The Fullbright Company, Midnight City'|E'2020-11-29 20:59:43'
658|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
659|E'Tarsier Studios'|E'2020-11-29 20:59:43'
660|E'Level 5'|E'2020-11-29 20:59:43'
661|E'Sega'|E'2020-11-29 20:59:43'
662|E'Codemasters'|E'2020-11-29 20:59:43'
663|E'Vertical Robot'|E'2020-11-29 20:59:43'
664|E'Arc System Works'|E'2020-11-29 20:59:43'
665|E'Monolith Productions'|E'2020-11-29 20:59:43'
666|E'Arc System Works'|E'2020-11-29 20:59:43'
667|E'Square Enix'|E'2020-11-29 20:59:43'
668|E'Io Interactive'|E'2020-11-29 20:59:43'
669|E'Ska Studios'|E'2020-11-29 20:59:43'
670|E'From Software'|E'2020-11-29 20:59:43'
671|E'Double Fine Productions'|E'2020-11-29 20:59:43'
672|E'Zen Studios'|E'2020-11-29 20:59:43'
673|E'Codemasters'|E'2020-11-29 20:59:43'
674|E'Eidos Montreal'|E'2020-11-29 20:59:43'
675|E'Tom Happ'|E'2020-11-29 20:59:43'
676|E'drool Games, Drool'|E'2020-11-29 20:59:43'
677|E'Amplitude Studios'|E'2020-11-29 20:59:43'
678|E'Llamasoft'|E'2020-11-29 20:59:43'
679|E'Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
680|E'Naughty Dog'|E'2020-11-29 20:59:43'
681|E'Chucklefish'|E'2020-11-29 20:59:43'
682|E'Bandai Namco Games, Project Soul'|E'2020-11-29 20:59:43'
683|E'Codemasters'|E'2020-11-29 20:59:43'
684|E'Zen Studios'|E'2020-11-29 20:59:43'
685|E'Sega'|E'2020-11-29 20:59:43'
686|E'Housemarque, XDEV'|E'2020-11-29 20:59:43'
687|E'Sega'|E'2020-11-29 20:59:43'
688|E'Just Add Water'|E'2020-11-29 20:59:43'
689|E'Square Enix'|E'2020-11-29 20:59:43'
690|E'2K Games'|E'2020-11-29 20:59:43'
691|E'Io Interactive'|E'2020-11-29 20:59:43'
692|E'Io Interactive'|E'2020-11-29 20:59:43'
693|E'EA Vancouver'|E'2020-11-29 20:59:43'
694|E'Frozenbyte, Inc.'|E'2020-11-29 20:59:43'
695|E'Ubisoft Sofia'|E'2020-11-29 20:59:43'
696|E'Ninja Theory, QLOC'|E'2020-11-29 20:59:43'
697|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
698|E'Konami'|E'2020-11-29 20:59:43'
699|E'Treyarch'|E'2020-11-29 20:59:43'
700|E'Sucker Punch'|E'2020-11-29 20:59:43'
701|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
702|E'Okomotive'|E'2020-11-29 20:59:43'
703|E'ArtPlay'|E'2020-11-29 20:59:43'
704|E'Beenox'|E'2020-11-29 20:59:43'
705|E'Square Enix'|E'2020-11-29 20:59:43'
706|E'Arkane Studios'|E'2020-11-29 20:59:43'
707|E'Red Hook Studios'|E'2020-11-29 20:59:43'
708|E'Capcom'|E'2020-11-29 20:59:43'
709|E'Sega, Sonic Team'|E'2020-11-29 20:59:43'
710|E'Infinity Ward'|E'2020-11-29 20:59:43'
711|E'SCEA San Diego Studios'|E'2020-11-29 20:59:43'
712|E'Zen Studios'|E'2020-11-29 20:59:43'
713|E'Square Enix'|E'2020-11-29 20:59:43'
714|E'Supergiant Games'|E'2020-11-29 20:59:43'
715|E'Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
716|E'Villa Gorilla'|E'2020-11-29 20:59:43'
717|E'Final Form Games, LLC'|E'2020-11-29 20:59:43'
718|E'Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
719|E'Experience Inc.'|E'2020-11-29 20:59:43'
720|E'Trinket Studios'|E'2020-11-29 20:59:43'
721|E'Facepalm Games'|E'2020-11-29 20:59:43'
722|E'4A Games'|E'2020-11-29 20:59:43'
723|E'Hello Games'|E'2020-11-29 20:59:43'
724|E'Amanita Design'|E'2020-11-29 20:59:43'
725|E'Sledgehammer Games'|E'2020-11-29 20:59:43'
726|E'Gazillion'|E'2020-11-29 20:59:43'
727|E'Simogo'|E'2020-11-29 20:59:43'
728|E'Slightly Mad Studios'|E'2020-11-29 20:59:43'
729|E'Warner Bros. Interactive Entertainment, NetherRealm Studios'|E'2020-11-29 20:59:43'
730|E'EA Sports'|E'2020-11-29 20:59:43'
731|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
732|E'Visual Concepts'|E'2020-11-29 20:59:43'
733|E'Telltale Games'|E'2020-11-29 20:59:43'
734|E'EA Sports'|E'2020-11-29 20:59:43'
735|E'Guerrilla'|E'2020-11-29 20:59:43'
736|E'SUPERHOT'|E'2020-11-29 20:59:43'
737|E'Red Candle Games'|E'2020-11-29 20:59:43'
738|E'sebagamesdev'|E'2020-11-29 20:59:43'
739|E'Capcom, Digital Eclipse'|E'2020-11-29 20:59:43'
740|E'Image & Form'|E'2020-11-29 20:59:43'
741|E'Wargaming.net'|E'2020-11-29 20:59:43'
742|E'Joakim Sandberg, Konjak'|E'2020-11-29 20:59:43'
743|E'Ubisoft'|E'2020-11-29 20:59:43'
744|E'Zen Studios'|E'2020-11-29 20:59:43'
745|E'Those Awesome Guys'|E'2020-11-29 20:59:43'
746|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
747|E'Sumo Digital'|E'2020-11-29 20:59:43'
748|E'Wide Right Interactive'|E'2020-11-29 20:59:43'
749|E'roll7'|E'2020-11-29 20:59:43'
750|E'Capcom'|E'2020-11-29 20:59:43'
751|E'Defiant Development'|E'2020-11-29 20:59:43'
752|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
753|E'Vlambeer'|E'2020-11-29 20:59:43'
754|E'EA Sports'|E'2020-11-29 20:59:43'
755|E'Mobius Digital, LLC'|E'2020-11-29 20:59:43'
756|E'Bugbear'|E'2020-11-29 20:59:43'
757|E'Bandai Namco Games, Slightly Mad Studios'|E'2020-11-29 20:59:43'
758|E'Farsight Studios'|E'2020-11-29 20:59:43'
759|E'Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
760|E'Gearbox Software, Iron Galaxy Studios'|E'2020-11-29 20:59:43'
761|E'Massive Entertainment'|E'2020-11-29 20:59:43'
762|E'Electronic Arts'|E'2020-11-29 20:59:43'
763|E'EA Sports'|E'2020-11-29 20:59:43'
764|E'Codemasters'|E'2020-11-29 20:59:43'
765|E'Bungie Software, Bungie'|E'2020-11-29 20:59:43'
766|E'Telltale Games'|E'2020-11-29 20:59:43'
767|E'Playtonic Games'|E'2020-11-29 20:59:43'
768|E'Metanet Software Inc.'|E'2020-11-29 20:59:43'
769|E'Konami'|E'2020-11-29 20:59:43'
770|E'Mimimi Productions'|E'2020-11-29 20:59:43'
771|E'Seaven Studio, SeithCG'|E'2020-11-29 20:59:43'
772|E'From Software'|E'2020-11-29 20:59:43'
773|E'Thunder Lotus Games'|E'2020-11-29 20:59:43'
774|E'Edelweiss'|E'2020-11-29 20:59:43'
775|E'Mixed Realms Pte Ltd'|E'2020-11-29 20:59:43'
776|E'Schell Games'|E'2020-11-29 20:59:43'
777|E'17-Bit'|E'2020-11-29 20:59:43'
778|E'Coffee Stain Studios, Easy Trigger Games'|E'2020-11-29 20:59:43'
779|E'Capy Games'|E'2020-11-29 20:59:43'
780|E'Telltale Games'|E'2020-11-29 20:59:43'
781|E'Zen Studios'|E'2020-11-29 20:59:43'
782|E'Level Up Labs'|E'2020-11-29 20:59:43'
783|E'Splashteam'|E'2020-11-29 20:59:43'
784|E'Inti Creates'|E'2020-11-29 20:59:43'
785|E'Io Interactive'|E'2020-11-29 20:59:43'
786|E'Kojima Productions'|E'2020-11-29 20:59:43'
787|E'Lab Zero Games'|E'2020-11-29 20:59:43'
788|E'Klei Entertainment'|E'2020-11-29 20:59:43'
789|E'Capcom'|E'2020-11-29 20:59:43'
790|E'NetherRealm Studios'|E'2020-11-29 20:59:43'
791|E'Remedy Entertainment'|E'2020-11-29 20:59:43'
792|E'Activision, Toys for Bob'|E'2020-11-29 20:59:43'
793|E'Konami'|E'2020-11-29 20:59:43'
794|E'Arkane Studios'|E'2020-11-29 20:59:43'
795|E'Two Point Studios'|E'2020-11-29 20:59:43'
796|E'Seaven Studio, Guard Crush Games, Lizardcube'|E'2020-11-29 20:59:43'
797|E'Nomada Studio'|E'2020-11-29 20:59:43'
798|E'Asteroid Base'|E'2020-11-29 20:59:43'
799|E'SCE Japan Studio'|E'2020-11-29 20:59:43'
800|E'Dodge Roll'|E'2020-11-29 20:59:43'
801|E'Survios'|E'2020-11-29 20:59:43'
802|E'Klei Entertainment'|E'2020-11-29 20:59:43'
803|E'Kunos Simulazioni'|E'2020-11-29 20:59:43'
804|E'Falcom'|E'2020-11-29 20:59:43'
805|E'Telltale Games, Skybound Games'|E'2020-11-29 20:59:43'
806|E'Sabotage Studio'|E'2020-11-29 20:59:43'
807|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
808|E'Kalypso'|E'2020-11-29 20:59:43'
809|E'Visual Concepts'|E'2020-11-29 20:59:43'
810|E'Image & Form'|E'2020-11-29 20:59:43'
811|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
812|E'DONTNOD Entertainment'|E'2020-11-29 20:59:43'
813|E'Capcom'|E'2020-11-29 20:59:43'
814|E'EA Sports'|E'2020-11-29 20:59:43'
815|E'Double Eleven'|E'2020-11-29 20:59:43'
816|E'Falcom'|E'2020-11-29 20:59:43'
817|E'Robot Entertainment'|E'2020-11-29 20:59:43'
818|E'Criterion Games, STELLAR ENTERTAINMENT SOFTWARE LTD'|E'2020-11-29 20:59:43'
819|E'Arvore Immersive Experiences, LLC'|E'2020-11-29 20:59:43'
820|E'Asobo Studio'|E'2020-11-29 20:59:43'
821|E'Bethesda Game Studios'|E'2020-11-29 20:59:43'
822|E'William Chyr Studio LLC'|E'2020-11-29 20:59:43'
823|E'Digital Dreams'|E'2020-11-29 20:59:43'
824|E'Gust'|E'2020-11-29 20:59:43'
825|E'EA Sports'|E'2020-11-29 20:59:43'
826|E'Fabraz'|E'2020-11-29 20:59:43'
827|E'PopCap'|E'2020-11-29 20:59:43'
828|E'Ninja Theory'|E'2020-11-29 20:59:43'
829|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
830|E'Joysteak Studios'|E'2020-11-29 20:59:43'
831|E'Io Interactive'|E'2020-11-29 20:59:43'
832|E'Media Molecule'|E'2020-11-29 20:59:43'
833|E'Nadeo'|E'2020-11-29 20:59:43'
834|E'Eidos Montreal'|E'2020-11-29 20:59:43'
835|E'Crytek'|E'2020-11-29 20:59:43'
836|E'X.D. Network Inc.'|E'2020-11-29 20:59:43'
837|E'David Wehle'|E'2020-11-29 20:59:43'
838|E'DONTNOD Entertainment'|E'2020-11-29 20:59:43'
839|E'Tantalus'|E'2020-11-29 20:59:43'
840|E'Milkbag Games'|E'2020-11-29 20:59:43'
841|E'Ghost Town Games Ltd.'|E'2020-11-29 20:59:43'
842|E'Vicarious Visions'|E'2020-11-29 20:59:43'
843|E'Paper Cult'|E'2020-11-29 20:59:43'
844|E'DONTNOD Entertainment'|E'2020-11-29 20:59:43'
845|E'Arrowhead Game Studios'|E'2020-11-29 20:59:43'
846|E'Double Fine Productions'|E'2020-11-29 20:59:43'
847|E'DONTNOD Entertainment'|E'2020-11-29 20:59:43'
848|E'SNK Corporation'|E'2020-11-29 20:59:43'
849|E'WayForward'|E'2020-11-29 20:59:43'
850|E'Cardboard Utopia'|E'2020-11-29 20:59:43'
851|E'Fatshark AB'|E'2020-11-29 20:59:43'
852|E'Tequila Works'|E'2020-11-29 20:59:43'
853|E'FitXR'|E'2020-11-29 20:59:43'
854|E'Atlus'|E'2020-11-29 20:59:43'
855|E'DONTNOD Entertainment'|E'2020-11-29 20:59:43'
856|E'Lunar Ray Games'|E'2020-11-29 20:59:43'
857|E'Saber Interactive'|E'2020-11-29 20:59:43'
858|E'Radical Fish Games'|E'2020-11-29 20:59:43'
859|E'Square Enix'|E'2020-11-29 20:59:43'
860|E'Ubisoft, Ubisoft Montreal'|E'2020-11-29 20:59:43'
861|E'Telltale Games'|E'2020-11-29 20:59:43'
862|E'Code Mystics Inc., Hopoo Games'|E'2020-11-29 20:59:43'
863|E'JW, Kitty, Jukio, and Dom'|E'2020-11-29 20:59:43'
864|E'LegionVR, LLC'|E'2020-11-29 20:59:43'
865|E'Zen Studios'|E'2020-11-29 20:59:43'
866|E'Telltale Games'|E'2020-11-29 20:59:43'
867|E'11 bit studios, Digital Sun'|E'2020-11-29 20:59:43'
868|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
869|E'The Astronauts'|E'2020-11-29 20:59:43'
870|E'Ronimo Games'|E'2020-11-29 20:59:43'
871|E'Digital Reality'|E'2020-11-29 20:59:43'
872|E'Bandai Namco Games, QLOC'|E'2020-11-29 20:59:43'
873|E'Beamdog'|E'2020-11-29 20:59:43'
874|E'5pb'|E'2020-11-29 20:59:43'
875|E'Zen Studios'|E'2020-11-29 20:59:43'
876|E'505 Games'|E'2020-11-29 20:59:43'
877|E'Flight School Studio'|E'2020-11-29 20:59:43'
878|E'Treyarch'|E'2020-11-29 20:59:43'
879|E'Ubisoft, Ubisoft Montreal'|E'2020-11-29 20:59:43'
880|E'Mediatonic'|E'2020-11-29 20:59:43'
881|E'Rockstar Games'|E'2020-11-29 20:59:43'
882|E'Wholesale Algorithms'|E'2020-11-29 20:59:43'
883|E'KT Racing'|E'2020-11-29 20:59:43'
884|E'Nordic Games Publishing, Kaiko'|E'2020-11-29 20:59:43'
885|E'Square Enix'|E'2020-11-29 20:59:43'
886|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
887|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
888|E'Codemasters'|E'2020-11-29 20:59:43'
889|E'miHoYo'|E'2020-11-29 20:59:43'
890|E'Visual Concepts'|E'2020-11-29 20:59:43'
891|E'Steel Wool Games, Inc., Steel Wool Games'|E'2020-11-29 20:59:43'
892|E'Chair Entertainment'|E'2020-11-29 20:59:43'
893|E'Clever Endeavour Games'|E'2020-11-29 20:59:43'
894|E'Unknown Worlds Entertainment, Panic Button'|E'2020-11-29 20:59:43'
895|E'Avalanche Software'|E'2020-11-29 20:59:43'
896|E'Arc System Works'|E'2020-11-29 20:59:43'
897|E'Pasta Games'|E'2020-11-29 20:59:43'
898|E'Secret Location'|E'2020-11-29 20:59:43'
899|E'Ryu ga Gotoku Studios'|E'2020-11-29 20:59:43'
900|E'French-Bread'|E'2020-11-29 20:59:43'
901|E'SCEE London Studio'|E'2020-11-29 20:59:43'
902|E'AggroCrab'|E'2020-11-29 20:59:43'
903|E'Pyramid'|E'2020-11-29 20:59:43'
904|E'Panic Button'|E'2020-11-29 20:59:43'
905|E'NetherRealm Studios'|E'2020-11-29 20:59:43'
906|E'Metalhead Software'|E'2020-11-29 20:59:43'
907|E'Deck Nine Games'|E'2020-11-29 20:59:43'
908|E'Veewo Games'|E'2020-11-29 20:59:43'
909|E'Infinity Ward'|E'2020-11-29 20:59:43'
910|E'Zoink!'|E'2020-11-29 20:59:43'
911|E'CD Projekt Red Studio'|E'2020-11-29 20:59:43'
912|E'Capcom'|E'2020-11-29 20:59:43'
913|E'Traveller's Tales'|E'2020-11-29 20:59:43'
914|E'Capcom'|E'2020-11-29 20:59:43'
915|E'Steel Mantis'|E'2020-11-29 20:59:43'
916|E'Telltale Games'|E'2020-11-29 20:59:43'
917|E'Introversion, Double Eleven'|E'2020-11-29 20:59:43'
918|E'4A Games'|E'2020-11-29 20:59:43'
919|E'Arkane Studios'|E'2020-11-29 20:59:43'
920|E'Choice Provisions'|E'2020-11-29 20:59:43'
921|E'Project Aces'|E'2020-11-29 20:59:43'
922|E'Tequila Works'|E'2020-11-29 20:59:43'
923|E'SCEA San Diego Studios'|E'2020-11-29 20:59:43'
924|E'Frozenbyte, Inc.'|E'2020-11-29 20:59:43'
925|E'Vicarious Visions'|E'2020-11-29 20:59:43'
926|E'17-Bit'|E'2020-11-29 20:59:43'
927|E'Demimonde'|E'2020-11-29 20:59:43'
928|E'Black Forest Games'|E'2020-11-29 20:59:43'
929|E'Tribetoy'|E'2020-11-29 20:59:43'
930|E'Lince Works'|E'2020-11-29 20:59:43'
931|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
932|E'Compile Heart'|E'2020-11-29 20:59:43'
933|E'Pillow Castle Games'|E'2020-11-29 20:59:43'
934|E'Phoenix Labs'|E'2020-11-29 20:59:43'
935|E'Telltale Games'|E'2020-11-29 20:59:43'
936|E'Heart Machine'|E'2020-11-29 20:59:43'
937|E'SCE Japan Studio'|E'2020-11-29 20:59:43'
938|E'EA Sports'|E'2020-11-29 20:59:43'
939|E'Double Fine Productions'|E'2020-11-29 20:59:43'
940|E'EA Tiburon'|E'2020-11-29 20:59:43'
941|E'Capcom'|E'2020-11-29 20:59:43'
942|E'Zen Studios'|E'2020-11-29 20:59:43'
943|E'Edelweiss'|E'2020-11-29 20:59:43'
944|E'House House'|E'2020-11-29 20:59:43'
945|E'InXile Entertainment'|E'2020-11-29 20:59:43'
946|E'Vanillaware'|E'2020-11-29 20:59:43'
947|E'Pixel Ripped Inc.'|E'2020-11-29 20:59:43'
948|E'Megagon Industries'|E'2020-11-29 20:59:43'
949|E'Piccolo'|E'2020-11-29 20:59:43'
