gameId|platformId|lastUpdate
2709|5|E'2020-11-29 19:18:57'
2710|8|E'2020-11-29 19:18:57'
2711|2|E'2020-11-29 19:18:57'
2712|8|E'2020-11-29 19:18:57'
2713|8|E'2020-11-29 19:18:57'
2714|8|E'2020-11-29 19:18:57'
2715|11|E'2020-11-29 19:18:57'
2716|8|E'2020-11-29 19:18:57'
2717|11|E'2020-11-29 19:18:57'
2718|1|E'2020-11-29 19:18:57'
2719|11|E'2020-11-29 19:18:57'
2720|9|E'2020-11-29 19:18:57'
2721|11|E'2020-11-29 19:18:57'
2722|8|E'2020-11-29 19:18:57'
2723|5|E'2020-11-29 19:18:57'
2724|8|E'2020-11-29 19:18:57'
2725|8|E'2020-11-29 19:18:57'
2726|11|E'2020-11-29 19:18:57'
2727|5|E'2020-11-29 19:18:57'
2728|11|E'2020-11-29 19:18:57'
2729|3|E'2020-11-29 19:18:57'
2730|8|E'2020-11-29 19:18:57'
2731|8|E'2020-11-29 19:18:57'
2732|8|E'2020-11-29 19:18:57'
2733|11|E'2020-11-29 19:18:57'
2734|12|E'2020-11-29 19:18:57'
2735|4|E'2020-11-29 19:18:57'
2736|6|E'2020-11-29 19:18:58'
2737|4|E'2020-11-29 19:18:58'
2738|4|E'2020-11-29 19:18:58'
2739|11|E'2020-11-29 19:18:58'
2740|1|E'2020-11-29 19:18:58'
2741|1|E'2020-11-29 19:18:58'
2742|3|E'2020-11-29 19:18:58'
2743|9|E'2020-11-29 19:18:58'
2744|3|E'2020-11-29 19:18:58'
2745|8|E'2020-11-29 19:18:58'
2746|4|E'2020-11-29 19:18:58'
2747|8|E'2020-11-29 19:18:58'
2748|5|E'2020-11-29 19:18:58'
2749|11|E'2020-11-29 19:18:58'
2750|8|E'2020-11-29 19:18:58'
2751|11|E'2020-11-29 19:18:58'
2752|1|E'2020-11-29 19:18:58'
2753|8|E'2020-11-29 19:18:58'
2754|2|E'2020-11-29 19:18:58'
2755|2|E'2020-11-29 19:18:58'
2756|7|E'2020-11-29 19:18:58'
2757|8|E'2020-11-29 19:18:58'
2758|8|E'2020-11-29 19:18:58'
2759|8|E'2020-11-29 19:18:58'
2760|8|E'2020-11-29 19:18:58'
2761|7|E'2020-11-29 19:18:58'
2762|8|E'2020-11-29 19:18:58'
2763|8|E'2020-11-29 19:18:58'
2764|8|E'2020-11-29 19:18:58'
2765|8|E'2020-11-29 19:18:58'
2766|8|E'2020-11-29 19:18:58'
2767|3|E'2020-11-29 19:18:58'
2768|8|E'2020-11-29 19:18:58'
2769|3|E'2020-11-29 19:18:58'
2770|8|E'2020-11-29 19:18:58'
2771|15|E'2020-11-29 19:18:58'
2772|8|E'2020-11-29 19:18:58'
2773|15|E'2020-11-29 19:18:58'
2774|15|E'2020-11-29 19:18:58'
2775|15|E'2020-11-29 19:18:58'
2776|15|E'2020-11-29 19:18:58'
2777|15|E'2020-11-29 19:18:58'
2778|15|E'2020-11-29 19:18:58'
2779|15|E'2020-11-29 19:18:58'
2780|15|E'2020-11-29 19:18:58'
2781|15|E'2020-11-29 19:18:58'
2782|15|E'2020-11-29 19:18:58'
2783|15|E'2020-11-29 19:18:58'
2784|15|E'2020-11-29 19:18:58'
2785|15|E'2020-11-29 19:18:58'
2786|15|E'2020-11-29 19:18:58'
2787|15|E'2020-11-29 19:18:58'
2788|15|E'2020-11-29 19:18:58'
2789|15|E'2020-11-29 19:18:58'
2790|15|E'2020-11-29 19:18:58'
2791|15|E'2020-11-29 19:18:58'
2792|15|E'2020-11-29 19:18:58'
2793|15|E'2020-11-29 19:18:58'
2794|15|E'2020-11-29 19:18:58'
2795|15|E'2020-11-29 19:18:58'
2796|15|E'2020-11-29 19:18:58'
2797|15|E'2020-11-29 19:18:58'
2798|15|E'2020-11-29 19:18:58'
2799|15|E'2020-11-29 19:18:58'
2800|15|E'2020-11-29 19:18:58'
2801|15|E'2020-11-29 19:18:58'
2802|15|E'2020-11-29 19:18:58'
2803|15|E'2020-11-29 19:18:58'
2804|15|E'2020-11-29 19:18:58'
2805|15|E'2020-11-29 19:18:58'
2806|15|E'2020-11-29 19:18:58'
2807|15|E'2020-11-29 19:18:58'
2808|15|E'2020-11-29 19:18:58'
2809|15|E'2020-11-29 19:18:58'
2810|15|E'2020-11-29 19:18:58'
2811|15|E'2020-11-29 19:18:58'
2812|15|E'2020-11-29 19:18:58'
2813|15|E'2020-11-29 19:18:58'
2814|15|E'2020-11-29 19:18:58'
2815|15|E'2020-11-29 19:18:58'
2816|15|E'2020-11-29 19:18:58'
2817|15|E'2020-11-29 19:18:58'
2818|15|E'2020-11-29 19:18:58'
2819|15|E'2020-11-29 19:18:58'
2820|15|E'2020-11-29 19:18:58'
2821|15|E'2020-11-29 19:18:58'
2822|15|E'2020-11-29 19:18:58'
2823|15|E'2020-11-29 19:18:58'
2824|15|E'2020-11-29 19:18:58'
2825|15|E'2020-11-29 19:18:58'
2826|15|E'2020-11-29 19:18:58'
2827|15|E'2020-11-29 19:18:58'
2828|15|E'2020-11-29 19:18:58'
2829|15|E'2020-11-29 19:18:58'
2830|15|E'2020-11-29 19:18:58'
2831|15|E'2020-11-29 19:18:58'
2832|15|E'2020-11-29 19:18:58'
2833|15|E'2020-11-29 19:18:58'
2834|15|E'2020-11-29 19:18:58'
2835|15|E'2020-11-29 19:18:58'
2836|15|E'2020-11-29 19:18:58'
2837|15|E'2020-11-29 19:18:58'
2838|15|E'2020-11-29 19:18:58'
2839|15|E'2020-11-29 19:18:58'
2840|15|E'2020-11-29 19:18:58'
2841|15|E'2020-11-29 19:18:58'
2842|15|E'2020-11-29 19:18:58'
2843|15|E'2020-11-29 19:18:58'
2844|15|E'2020-11-29 19:18:58'
2845|15|E'2020-11-29 19:18:58'
2846|15|E'2020-11-29 19:18:58'
2847|15|E'2020-11-29 19:18:58'
2848|15|E'2020-11-29 19:18:58'
2849|15|E'2020-11-29 19:18:58'
2850|15|E'2020-11-29 19:18:58'
2851|15|E'2020-11-29 19:18:58'
2852|15|E'2020-11-29 19:18:58'
2853|15|E'2020-11-29 19:18:58'
2854|15|E'2020-11-29 19:18:58'
2855|15|E'2020-11-29 19:18:58'
2856|15|E'2020-11-29 19:18:58'
2857|15|E'2020-11-29 19:18:58'
2858|15|E'2020-11-29 19:18:58'
2859|15|E'2020-11-29 19:18:58'
2860|15|E'2020-11-29 19:18:58'
2861|15|E'2020-11-29 19:18:58'
2862|15|E'2020-11-29 19:18:58'
2863|15|E'2020-11-29 19:18:58'
2864|15|E'2020-11-29 19:18:58'
2865|15|E'2020-11-29 19:18:58'
2866|15|E'2020-11-29 19:18:58'
2867|15|E'2020-11-29 19:18:58'
2868|15|E'2020-11-29 19:18:58'
2869|15|E'2020-11-29 19:18:58'
2870|15|E'2020-11-29 19:18:58'
2871|15|E'2020-11-29 19:18:58'
2872|15|E'2020-11-29 19:18:58'
2873|15|E'2020-11-29 19:18:58'
2874|15|E'2020-11-29 19:18:58'
2875|15|E'2020-11-29 19:18:58'
2876|15|E'2020-11-29 19:18:58'
2877|15|E'2020-11-29 19:18:58'
2878|15|E'2020-11-29 19:18:58'
2879|15|E'2020-11-29 19:18:58'
2880|15|E'2020-11-29 19:18:58'
2881|15|E'2020-11-29 19:18:58'
2882|15|E'2020-11-29 19:18:58'
2883|15|E'2020-11-29 19:18:58'
2884|15|E'2020-11-29 19:18:58'
2885|15|E'2020-11-29 19:18:58'
2886|15|E'2020-11-29 19:18:58'
2887|15|E'2020-11-29 19:18:58'
2888|15|E'2020-11-29 19:18:58'
2889|15|E'2020-11-29 19:18:58'
2890|15|E'2020-11-29 19:18:58'
2891|15|E'2020-11-29 19:18:58'
2892|15|E'2020-11-29 19:18:58'
2893|15|E'2020-11-29 19:18:58'
2894|15|E'2020-11-29 19:18:58'
2895|15|E'2020-11-29 19:18:58'
2896|15|E'2020-11-29 19:18:58'
2897|15|E'2020-11-29 19:18:58'
2898|15|E'2020-11-29 19:18:58'
2899|15|E'2020-11-29 19:18:58'
2900|15|E'2020-11-29 19:18:58'
2901|15|E'2020-11-29 19:18:58'
2902|15|E'2020-11-29 19:18:58'
2903|15|E'2020-11-29 19:18:58'
2904|15|E'2020-11-29 19:18:58'
2905|15|E'2020-11-29 19:18:58'
2906|15|E'2020-11-29 19:18:58'
2907|15|E'2020-11-29 19:18:58'
2908|15|E'2020-11-29 19:18:58'
2909|15|E'2020-11-29 19:18:58'
2910|15|E'2020-11-29 19:18:58'
2911|15|E'2020-11-29 19:18:58'
2912|15|E'2020-11-29 19:18:58'
2913|15|E'2020-11-29 19:18:58'
2914|15|E'2020-11-29 19:18:58'
2915|15|E'2020-11-29 19:18:58'
2916|15|E'2020-11-29 19:18:58'
2917|15|E'2020-11-29 19:18:58'
2918|15|E'2020-11-29 19:18:58'
2919|15|E'2020-11-29 19:18:58'
2920|15|E'2020-11-29 19:18:58'
2921|15|E'2020-11-29 19:18:58'
2922|15|E'2020-11-29 19:18:58'
2923|15|E'2020-11-29 19:18:58'
2924|15|E'2020-11-29 19:18:58'
2925|15|E'2020-11-29 19:18:58'
2926|15|E'2020-11-29 19:18:58'
2927|15|E'2020-11-29 19:18:58'
2928|15|E'2020-11-29 19:18:58'
2929|15|E'2020-11-29 19:18:58'
2930|15|E'2020-11-29 19:18:58'
2931|15|E'2020-11-29 19:18:58'
2932|15|E'2020-11-29 19:18:58'
2933|15|E'2020-11-29 19:18:58'
2934|15|E'2020-11-29 19:18:58'
2935|15|E'2020-11-29 19:18:58'
2936|15|E'2020-11-29 19:18:58'
2937|15|E'2020-11-29 19:18:58'
2938|15|E'2020-11-29 19:18:58'
2939|15|E'2020-11-29 19:18:58'
2940|15|E'2020-11-29 19:18:58'
2941|15|E'2020-11-29 19:18:58'
2942|15|E'2020-11-29 19:18:58'
2943|15|E'2020-11-29 19:18:58'
2944|15|E'2020-11-29 19:18:58'
2945|15|E'2020-11-29 19:18:58'
2946|15|E'2020-11-29 19:18:58'
2947|15|E'2020-11-29 19:18:58'
2948|15|E'2020-11-29 19:18:58'
2949|15|E'2020-11-29 19:18:58'
2950|15|E'2020-11-29 19:18:58'
2951|15|E'2020-11-29 19:18:58'
2952|15|E'2020-11-29 19:18:58'
2953|15|E'2020-11-29 19:18:58'
2954|15|E'2020-11-29 19:18:58'
2955|15|E'2020-11-29 19:18:58'
2956|15|E'2020-11-29 19:18:58'
2957|15|E'2020-11-29 19:18:58'
2958|15|E'2020-11-29 19:18:58'
2959|15|E'2020-11-29 19:18:58'
2960|15|E'2020-11-29 19:18:58'
2961|15|E'2020-11-29 19:18:58'
2962|15|E'2020-11-29 19:18:58'
2963|15|E'2020-11-29 19:18:58'
2964|15|E'2020-11-29 19:18:58'
2965|15|E'2020-11-29 19:18:58'
2966|15|E'2020-11-29 19:18:58'
2967|15|E'2020-11-29 19:18:58'
2968|15|E'2020-11-29 19:18:58'
2969|15|E'2020-11-29 19:18:58'
2970|15|E'2020-11-29 19:18:58'
2971|15|E'2020-11-29 19:18:58'
2972|15|E'2020-11-29 19:18:58'
2973|15|E'2020-11-29 19:18:58'
2974|15|E'2020-11-29 19:18:58'
2975|15|E'2020-11-29 19:18:58'
2976|15|E'2020-11-29 19:18:58'
2977|15|E'2020-11-29 19:18:58'
2978|15|E'2020-11-29 19:18:58'
2979|15|E'2020-11-29 19:18:58'
2980|15|E'2020-11-29 19:18:58'
2981|15|E'2020-11-29 19:18:58'
2982|15|E'2020-11-29 19:18:58'
2983|15|E'2020-11-29 19:18:58'
2984|15|E'2020-11-29 19:18:58'
2985|15|E'2020-11-29 19:18:58'
2986|15|E'2020-11-29 19:18:58'
2987|15|E'2020-11-29 19:18:58'
2988|15|E'2020-11-29 19:18:58'
2989|15|E'2020-11-29 19:18:58'
2990|15|E'2020-11-29 19:18:58'
2991|15|E'2020-11-29 19:18:58'
2992|15|E'2020-11-29 19:18:58'
2993|15|E'2020-11-29 19:18:58'
2994|15|E'2020-11-29 19:18:58'
2995|15|E'2020-11-29 19:18:58'
2996|15|E'2020-11-29 19:18:58'
2997|15|E'2020-11-29 19:18:58'
2998|15|E'2020-11-29 19:18:58'
2999|15|E'2020-11-29 19:18:58'
3000|15|E'2020-11-29 19:18:58'
3001|15|E'2020-11-29 19:18:58'
3002|15|E'2020-11-29 19:18:58'
3003|15|E'2020-11-29 19:18:58'
3004|15|E'2020-11-29 19:18:58'
3005|15|E'2020-11-29 19:18:58'
3006|15|E'2020-11-29 19:18:58'
3007|15|E'2020-11-29 19:18:58'
3008|15|E'2020-11-29 19:18:58'
3009|15|E'2020-11-29 19:18:58'
3010|15|E'2020-11-29 19:18:58'
3011|15|E'2020-11-29 19:18:58'
3012|15|E'2020-11-29 19:18:58'
3013|15|E'2020-11-29 19:18:58'
3014|15|E'2020-11-29 19:18:58'
3015|15|E'2020-11-29 19:18:58'
3016|15|E'2020-11-29 19:18:58'
3017|15|E'2020-11-29 19:18:58'
3018|15|E'2020-11-29 19:18:58'
3019|15|E'2020-11-29 19:18:58'
3020|15|E'2020-11-29 19:18:58'
3021|15|E'2020-11-29 19:18:58'
3022|15|E'2020-11-29 19:18:58'
3023|15|E'2020-11-29 19:18:58'
3024|15|E'2020-11-29 19:18:58'
3025|15|E'2020-11-29 19:18:58'
3026|15|E'2020-11-29 19:18:58'
3027|15|E'2020-11-29 19:18:58'
3028|15|E'2020-11-29 19:18:58'
3029|15|E'2020-11-29 19:18:58'
3030|15|E'2020-11-29 19:18:58'
3031|15|E'2020-11-29 19:18:58'
3032|15|E'2020-11-29 19:18:58'
3033|15|E'2020-11-29 19:18:58'
3034|15|E'2020-11-29 19:18:58'
3035|15|E'2020-11-29 19:18:58'
3036|15|E'2020-11-29 19:18:58'
3037|15|E'2020-11-29 19:18:58'
3038|15|E'2020-11-29 19:18:58'
3039|15|E'2020-11-29 19:18:58'
3040|15|E'2020-11-29 19:18:58'
3041|15|E'2020-11-29 19:18:58'
3042|15|E'2020-11-29 19:18:58'
3043|15|E'2020-11-29 19:18:58'
3044|15|E'2020-11-29 19:18:58'
3045|15|E'2020-11-29 19:18:58'
3046|15|E'2020-11-29 19:18:58'
3047|15|E'2020-11-29 19:18:58'
3048|15|E'2020-11-29 19:18:58'
3049|15|E'2020-11-29 19:18:58'
3050|15|E'2020-11-29 19:18:58'
3051|15|E'2020-11-29 19:18:58'
3052|15|E'2020-11-29 19:18:58'
3053|15|E'2020-11-29 19:18:58'
3054|15|E'2020-11-29 19:18:58'
3055|15|E'2020-11-29 19:18:58'
3056|15|E'2020-11-29 19:18:58'
3057|15|E'2020-11-29 19:18:58'
3058|15|E'2020-11-29 19:18:58'
3059|15|E'2020-11-29 19:18:58'
3060|15|E'2020-11-29 19:18:58'
3061|15|E'2020-11-29 19:18:58'
3062|15|E'2020-11-29 19:18:58'
3063|15|E'2020-11-29 19:18:58'
3064|15|E'2020-11-29 19:18:58'
3065|15|E'2020-11-29 19:18:58'
3066|15|E'2020-11-29 19:18:58'
3067|15|E'2020-11-29 19:18:58'
3068|15|E'2020-11-29 19:18:58'
3069|15|E'2020-11-29 19:18:58'
3070|15|E'2020-11-29 19:18:58'
3071|15|E'2020-11-29 19:18:58'
3072|15|E'2020-11-29 19:18:58'
3073|15|E'2020-11-29 19:18:58'
3074|15|E'2020-11-29 19:18:58'
3075|15|E'2020-11-29 19:18:58'
3076|15|E'2020-11-29 19:18:58'
3077|15|E'2020-11-29 19:18:58'
3078|15|E'2020-11-29 19:18:58'
3079|15|E'2020-11-29 19:18:58'
3080|15|E'2020-11-29 19:18:58'
3081|15|E'2020-11-29 19:18:58'
3082|15|E'2020-11-29 19:18:58'
3083|15|E'2020-11-29 19:18:58'
3084|15|E'2020-11-29 19:18:58'
3085|15|E'2020-11-29 19:18:58'
3086|15|E'2020-11-29 19:18:58'
3087|15|E'2020-11-29 19:18:58'
3088|15|E'2020-11-29 19:18:58'
3089|15|E'2020-11-29 19:18:58'
3090|15|E'2020-11-29 19:18:58'
3091|15|E'2020-11-29 19:18:58'
3092|15|E'2020-11-29 19:18:58'
3093|15|E'2020-11-29 19:18:58'
3094|15|E'2020-11-29 19:18:58'
3095|15|E'2020-11-29 19:18:58'
3096|15|E'2020-11-29 19:18:58'
3097|15|E'2020-11-29 19:18:58'
3098|15|E'2020-11-29 19:18:58'
3099|15|E'2020-11-29 19:18:58'
3100|15|E'2020-11-29 19:18:58'
3101|15|E'2020-11-29 19:18:58'
3102|15|E'2020-11-29 19:18:58'
3103|15|E'2020-11-29 19:18:58'
3104|15|E'2020-11-29 19:18:58'
3105|15|E'2020-11-29 19:18:58'
3106|15|E'2020-11-29 19:18:58'
3107|15|E'2020-11-29 19:18:58'
3108|15|E'2020-11-29 19:18:58'
3109|15|E'2020-11-29 19:18:58'
3110|15|E'2020-11-29 19:18:58'
3111|15|E'2020-11-29 19:18:58'
3112|15|E'2020-11-29 19:18:58'
3113|15|E'2020-11-29 19:18:58'
3114|15|E'2020-11-29 19:18:58'
3115|15|E'2020-11-29 19:18:58'
3116|15|E'2020-11-29 19:18:58'
3117|15|E'2020-11-29 19:18:58'
3118|15|E'2020-11-29 19:18:58'
3119|15|E'2020-11-29 19:18:58'
3120|15|E'2020-11-29 19:18:58'
3121|15|E'2020-11-29 19:18:58'
3122|15|E'2020-11-29 19:18:58'
3123|15|E'2020-11-29 19:18:58'
3124|15|E'2020-11-29 19:18:58'
3125|15|E'2020-11-29 19:18:58'
3126|15|E'2020-11-29 19:18:58'
3127|15|E'2020-11-29 19:18:58'
3128|15|E'2020-11-29 19:18:58'
3129|15|E'2020-11-29 19:18:58'
3130|15|E'2020-11-29 19:18:58'
3131|15|E'2020-11-29 19:18:58'
3132|15|E'2020-11-29 19:18:58'
3133|15|E'2020-11-29 19:18:58'
3134|15|E'2020-11-29 19:18:58'
3135|15|E'2020-11-29 19:18:58'
3136|15|E'2020-11-29 19:18:58'
3137|15|E'2020-11-29 19:18:58'
3138|15|E'2020-11-29 19:18:58'
3139|15|E'2020-11-29 19:18:58'
3140|15|E'2020-11-29 19:18:58'
3141|15|E'2020-11-29 19:18:58'
3142|15|E'2020-11-29 19:18:58'
3143|15|E'2020-11-29 19:18:58'
3144|15|E'2020-11-29 19:18:58'
3145|15|E'2020-11-29 19:18:58'
3146|15|E'2020-11-29 19:18:58'
3147|15|E'2020-11-29 19:18:58'
3148|15|E'2020-11-29 19:18:58'
3149|15|E'2020-11-29 19:18:58'
3150|15|E'2020-11-29 19:18:58'
3151|15|E'2020-11-29 19:18:58'
3152|15|E'2020-11-29 19:18:58'
3153|15|E'2020-11-29 19:18:58'
3154|15|E'2020-11-29 19:18:58'
3155|15|E'2020-11-29 19:18:58'
3156|15|E'2020-11-29 19:18:58'
3157|15|E'2020-11-29 19:18:58'
3158|15|E'2020-11-29 19:18:58'
3159|15|E'2020-11-29 19:18:58'
3160|15|E'2020-11-29 19:18:58'
3161|15|E'2020-11-29 19:18:58'
3162|15|E'2020-11-29 19:18:58'
3163|15|E'2020-11-29 19:18:58'
3164|15|E'2020-11-29 19:18:58'
3165|15|E'2020-11-29 19:18:58'
3166|15|E'2020-11-29 19:18:58'
3167|15|E'2020-11-29 19:18:58'
3168|15|E'2020-11-29 19:18:58'
3169|15|E'2020-11-29 19:18:58'
3170|15|E'2020-11-29 19:18:58'
3171|15|E'2020-11-29 19:18:58'
3172|15|E'2020-11-29 19:18:58'
3173|15|E'2020-11-29 19:18:58'
3174|15|E'2020-11-29 19:18:58'
3175|15|E'2020-11-29 19:18:58'
3176|15|E'2020-11-29 19:18:58'
3177|15|E'2020-11-29 19:18:58'
3178|15|E'2020-11-29 19:18:58'
3179|15|E'2020-11-29 19:18:58'
3180|15|E'2020-11-29 19:18:58'
3181|15|E'2020-11-29 19:18:58'
3182|15|E'2020-11-29 19:18:58'
3183|15|E'2020-11-29 19:18:58'
3184|15|E'2020-11-29 19:18:58'
3185|15|E'2020-11-29 19:18:58'
3186|15|E'2020-11-29 19:18:58'
3187|15|E'2020-11-29 19:18:58'
3188|15|E'2020-11-29 19:18:58'
3189|15|E'2020-11-29 19:18:58'
3190|15|E'2020-11-29 19:18:58'
3191|15|E'2020-11-29 19:18:58'
3192|15|E'2020-11-29 19:18:58'
3193|15|E'2020-11-29 19:18:58'
3194|15|E'2020-11-29 19:18:58'
3195|15|E'2020-11-29 19:18:58'
3196|15|E'2020-11-29 19:18:58'
3197|15|E'2020-11-29 19:18:58'
3198|15|E'2020-11-29 19:18:58'
3199|15|E'2020-11-29 19:18:58'
3200|15|E'2020-11-29 19:18:58'
3201|15|E'2020-11-29 19:18:58'
3202|15|E'2020-11-29 19:18:58'
3203|15|E'2020-11-29 19:18:58'
3204|15|E'2020-11-29 19:18:58'
3205|15|E'2020-11-29 19:18:58'
3206|15|E'2020-11-29 19:18:58'
3207|15|E'2020-11-29 19:18:58'
3208|15|E'2020-11-29 19:18:58'
3209|15|E'2020-11-29 19:18:58'
3210|15|E'2020-11-29 19:18:58'
3211|15|E'2020-11-29 19:18:58'
3212|15|E'2020-11-29 19:18:58'
3213|15|E'2020-11-29 19:18:58'
3214|15|E'2020-11-29 19:18:58'
3215|15|E'2020-11-29 19:18:58'
3216|15|E'2020-11-29 19:18:58'
3217|15|E'2020-11-29 19:18:58'
3218|15|E'2020-11-29 19:18:58'
3219|15|E'2020-11-29 19:18:58'
3220|15|E'2020-11-29 19:18:58'
3221|15|E'2020-11-29 19:18:58'
3222|15|E'2020-11-29 19:18:58'
3223|15|E'2020-11-29 19:18:58'
3224|15|E'2020-11-29 19:18:58'
3225|15|E'2020-11-29 19:18:58'
3226|15|E'2020-11-29 19:18:58'
3227|15|E'2020-11-29 19:18:58'
3228|15|E'2020-11-29 19:18:58'
3229|15|E'2020-11-29 19:18:58'
3230|15|E'2020-11-29 19:18:58'
3231|15|E'2020-11-29 19:18:58'
3232|15|E'2020-11-29 19:18:58'
3233|15|E'2020-11-29 19:18:58'
3234|15|E'2020-11-29 19:18:58'
3235|15|E'2020-11-29 19:18:58'
3236|15|E'2020-11-29 19:18:58'
3237|15|E'2020-11-29 19:18:58'
3238|15|E'2020-11-29 19:18:58'
3239|15|E'2020-11-29 19:18:58'
3240|15|E'2020-11-29 19:18:58'
3241|15|E'2020-11-29 19:18:58'
3242|15|E'2020-11-29 19:18:58'
3243|15|E'2020-11-29 19:18:58'
3244|15|E'2020-11-29 19:18:58'
3245|15|E'2020-11-29 19:18:58'
3246|15|E'2020-11-29 19:18:58'
3247|15|E'2020-11-29 19:18:58'
3248|15|E'2020-11-29 19:18:58'
3249|15|E'2020-11-29 19:18:58'
3250|15|E'2020-11-29 19:18:58'
3251|15|E'2020-11-29 19:18:58'
3252|15|E'2020-11-29 19:18:58'
3253|15|E'2020-11-29 19:18:58'
3254|15|E'2020-11-29 19:18:58'
3255|15|E'2020-11-29 19:18:58'
3256|15|E'2020-11-29 19:18:58'
3257|15|E'2020-11-29 19:18:58'
3258|15|E'2020-11-29 19:18:58'
3259|15|E'2020-11-29 19:18:58'
3260|15|E'2020-11-29 19:18:58'
3261|15|E'2020-11-29 19:18:58'
3262|15|E'2020-11-29 19:18:58'
3263|15|E'2020-11-29 19:18:58'
3264|15|E'2020-11-29 19:18:58'
3265|15|E'2020-11-29 19:18:58'
3266|15|E'2020-11-29 19:18:58'
3267|15|E'2020-11-29 19:18:58'
3268|15|E'2020-11-29 19:18:58'
3269|15|E'2020-11-29 19:18:58'
3270|15|E'2020-11-29 19:18:58'
3271|15|E'2020-11-29 19:18:58'
3272|15|E'2020-11-29 19:18:58'
3273|15|E'2020-11-29 19:18:58'
3274|15|E'2020-11-29 19:18:58'
3275|15|E'2020-11-29 19:18:58'
3276|15|E'2020-11-29 19:18:58'
3277|15|E'2020-11-29 19:18:58'
3278|15|E'2020-11-29 19:18:58'
3279|15|E'2020-11-29 19:18:58'
3280|15|E'2020-11-29 19:18:58'
3281|15|E'2020-11-29 19:18:58'
3282|15|E'2020-11-29 19:18:58'
3283|15|E'2020-11-29 19:18:58'
3284|15|E'2020-11-29 19:18:58'
3285|15|E'2020-11-29 19:18:58'
3286|15|E'2020-11-29 19:18:58'
3287|15|E'2020-11-29 19:18:58'
3288|15|E'2020-11-29 19:18:58'
3289|15|E'2020-11-29 19:18:58'
3290|15|E'2020-11-29 19:18:58'
3291|15|E'2020-11-29 19:18:58'
3292|15|E'2020-11-29 19:18:58'
3293|15|E'2020-11-29 19:18:58'
3294|15|E'2020-11-29 19:18:58'
3295|15|E'2020-11-29 19:18:58'
3296|15|E'2020-11-29 19:18:58'
3297|15|E'2020-11-29 19:18:58'
3298|15|E'2020-11-29 19:18:58'
3299|15|E'2020-11-29 19:18:58'
3300|15|E'2020-11-29 19:18:58'
3301|15|E'2020-11-29 19:18:58'
3302|15|E'2020-11-29 19:18:58'
3303|15|E'2020-11-29 19:18:58'
3304|15|E'2020-11-29 19:18:58'
3305|15|E'2020-11-29 19:18:58'
3306|15|E'2020-11-29 19:18:58'
3307|15|E'2020-11-29 19:18:58'
3308|15|E'2020-11-29 19:18:58'
3309|15|E'2020-11-29 19:18:58'
3310|15|E'2020-11-29 19:18:58'
3311|15|E'2020-11-29 19:18:58'
3312|15|E'2020-11-29 19:18:58'
3313|15|E'2020-11-29 19:18:58'
3314|15|E'2020-11-29 19:18:58'
3315|15|E'2020-11-29 19:18:58'
3316|15|E'2020-11-29 19:18:58'
3317|15|E'2020-11-29 19:18:58'
3318|15|E'2020-11-29 19:18:58'
3319|15|E'2020-11-29 19:18:58'
3320|15|E'2020-11-29 19:18:58'
3321|15|E'2020-11-29 19:18:58'
3322|15|E'2020-11-29 19:18:58'
3323|15|E'2020-11-29 19:18:58'
3324|15|E'2020-11-29 19:18:58'
3325|15|E'2020-11-29 19:18:58'
3326|15|E'2020-11-29 19:18:58'
3327|15|E'2020-11-29 19:18:58'
3328|15|E'2020-11-29 19:18:58'
3329|15|E'2020-11-29 19:18:58'
3330|15|E'2020-11-29 19:18:58'
3331|15|E'2020-11-29 19:18:58'
3332|15|E'2020-11-29 19:18:58'
3333|15|E'2020-11-29 19:18:58'
3334|15|E'2020-11-29 19:18:58'
3335|15|E'2020-11-29 19:18:58'
3336|15|E'2020-11-29 19:18:58'
3337|15|E'2020-11-29 19:18:58'
3338|15|E'2020-11-29 19:18:58'
3339|15|E'2020-11-29 19:18:58'
3340|15|E'2020-11-29 19:18:58'
3341|15|E'2020-11-29 19:18:58'
3342|15|E'2020-11-29 19:18:58'
3343|15|E'2020-11-29 19:18:58'
3344|15|E'2020-11-29 19:18:58'
3345|15|E'2020-11-29 19:18:58'
3346|15|E'2020-11-29 19:18:58'
3347|15|E'2020-11-29 19:18:58'
3348|15|E'2020-11-29 19:18:58'
3349|15|E'2020-11-29 19:18:58'
3350|15|E'2020-11-29 19:18:58'
3351|15|E'2020-11-29 19:18:58'
3352|15|E'2020-11-29 19:18:58'
3353|15|E'2020-11-29 19:18:58'
3354|15|E'2020-11-29 19:18:58'
3355|15|E'2020-11-29 19:18:58'
3356|15|E'2020-11-29 19:18:58'
3357|15|E'2020-11-29 19:18:58'
3358|15|E'2020-11-29 19:18:58'
3359|15|E'2020-11-29 19:18:58'
3360|15|E'2020-11-29 19:18:58'
3361|15|E'2020-11-29 19:18:58'
3362|15|E'2020-11-29 19:18:58'
3363|15|E'2020-11-29 19:18:58'
3364|15|E'2020-11-29 19:18:58'
3365|15|E'2020-11-29 19:18:58'
3366|15|E'2020-11-29 19:18:58'
3367|15|E'2020-11-29 19:18:58'
3368|15|E'2020-11-29 19:18:58'
3369|15|E'2020-11-29 19:18:58'
3370|15|E'2020-11-29 19:18:58'
3371|15|E'2020-11-29 19:18:58'
3372|15|E'2020-11-29 19:18:58'
3373|15|E'2020-11-29 19:18:58'
