gameId|genreId|lastUpdate
2709|21|E'2020-11-29 19:18:59'
2710|4|E'2020-11-29 19:18:59'
2711|18|E'2020-11-29 19:18:59'
2712|4|E'2020-11-29 19:18:59'
2713|10|E'2020-11-29 19:18:59'
2714|18|E'2020-11-29 19:18:59'
2715|10|E'2020-11-29 19:18:59'
2716|10|E'2020-11-29 19:18:59'
2717|10|E'2020-11-29 19:18:59'
2718|10|E'2020-11-29 19:18:59'
2719|10|E'2020-11-29 19:18:59'
2720|3|E'2020-11-29 19:18:59'
2721|8|E'2020-11-29 19:18:59'
2722|21|E'2020-11-29 19:18:59'
2723|32|E'2020-11-29 19:18:59'
2724|8|E'2020-11-29 19:18:59'
2725|9|E'2020-11-29 19:18:59'
2726|32|E'2020-11-29 19:18:59'
2727|3|E'2020-11-29 19:18:59'
2728|81|E'2020-11-29 19:18:59'
2729|10|E'2020-11-29 19:18:59'
2730|35|E'2020-11-29 19:18:59'
2731|8|E'2020-11-29 19:18:59'
2732|21|E'2020-11-29 19:18:59'
2733|9|E'2020-11-29 19:18:59'
2734|10|E'2020-11-29 19:18:59'
2735|21|E'2020-11-29 19:18:59'
2736|10|E'2020-11-29 19:18:59'
2737|21|E'2020-11-29 19:18:59'
2738|19|E'2020-11-29 19:18:59'
2739|10|E'2020-11-29 19:18:59'
2740|10|E'2020-11-29 19:18:59'
2741|39|E'2020-11-29 19:18:59'
2742|84|E'2020-11-29 19:18:59'
2743|3|E'2020-11-29 19:18:59'
2744|10|E'2020-11-29 19:18:59'
2745|10|E'2020-11-29 19:18:59'
2746|10|E'2020-11-29 19:18:59'
2747|10|E'2020-11-29 19:18:59'
2748|13|E'2020-11-29 19:18:59'
2749|32|E'2020-11-29 19:18:59'
2750|21|E'2020-11-29 19:18:59'
2751|9|E'2020-11-29 19:18:59'
2752|84|E'2020-11-29 19:18:59'
2753|9|E'2020-11-29 19:18:59'
2754|39|E'2020-11-29 19:18:59'
2755|12|E'2020-11-29 19:18:59'
2756|90|E'2020-11-29 19:18:59'
2757|8|E'2020-11-29 19:18:59'
2758|10|E'2020-11-29 19:18:59'
2759|10|E'2020-11-29 19:18:59'
2760|10|E'2020-11-29 19:18:59'
2761|32|E'2020-11-29 19:18:59'
2762|10|E'2020-11-29 19:18:59'
2763|27|E'2020-11-29 19:18:59'
2764|10|E'2020-11-29 19:18:59'
2765|21|E'2020-11-29 19:18:59'
2766|32|E'2020-11-29 19:18:59'
2767|8|E'2020-11-29 19:18:59'
2768|9|E'2020-11-29 19:18:59'
2769|10|E'2020-11-29 19:18:59'
2770|2|E'2020-11-29 19:18:59'
2771|27|E'2020-11-29 19:18:59'
2772|21|E'2020-11-29 19:18:59'
2773|98|E'2020-11-29 19:18:59'
2774|84|E'2020-11-29 19:18:59'
2775|10|E'2020-11-29 19:18:59'
2776|8|E'2020-11-29 19:18:59'
2777|10|E'2020-11-29 19:18:59'
2778|9|E'2020-11-29 19:18:59'
2779|9|E'2020-11-29 19:18:59'
2780|8|E'2020-11-29 19:18:59'
2781|10|E'2020-11-29 19:18:59'
2782|103|E'2020-11-29 19:18:59'
2783|78|E'2020-11-29 19:18:59'
2784|27|E'2020-11-29 19:18:59'
2785|11|E'2020-11-29 19:18:59'
2786|21|E'2020-11-29 19:18:59'
2787|10|E'2020-11-29 19:18:59'
2788|78|E'2020-11-29 19:18:59'
2789|21|E'2020-11-29 19:18:59'
2790|21|E'2020-11-29 19:18:59'
2791|9|E'2020-11-29 19:18:59'
2792|35|E'2020-11-29 19:18:59'
2793|21|E'2020-11-29 19:18:59'
2794|21|E'2020-11-29 19:18:59'
2795|21|E'2020-11-29 19:18:59'
2796|39|E'2020-11-29 19:18:59'
2797|7|E'2020-11-29 19:18:59'
2798|36|E'2020-11-29 19:18:59'
2799|84|E'2020-11-29 19:18:59'
2800|10|E'2020-11-29 19:18:59'
2801|8|E'2020-11-29 19:18:59'
2802|10|E'2020-11-29 19:18:59'
2803|6|E'2020-11-29 19:18:59'
2804|50|E'2020-11-29 19:18:59'
2805|8|E'2020-11-29 19:18:59'
2806|2|E'2020-11-29 19:18:59'
2807|7|E'2020-11-29 19:18:59'
2808|8|E'2020-11-29 19:18:59'
2809|6|E'2020-11-29 19:18:59'
2810|21|E'2020-11-29 19:18:59'
2811|10|E'2020-11-29 19:18:59'
2812|21|E'2020-11-29 19:18:59'
2813|18|E'2020-11-29 19:18:59'
2814|21|E'2020-11-29 19:18:59'
2815|39|E'2020-11-29 19:18:59'
2816|10|E'2020-11-29 19:18:59'
2817|21|E'2020-11-29 19:18:59'
2818|27|E'2020-11-29 19:18:59'
2819|21|E'2020-11-29 19:18:59'
2820|10|E'2020-11-29 19:18:59'
2821|27|E'2020-11-29 19:18:59'
2822|32|E'2020-11-29 19:18:59'
2823|98|E'2020-11-29 19:18:59'
2824|36|E'2020-11-29 19:18:59'
2825|8|E'2020-11-29 19:18:59'
2826|9|E'2020-11-29 19:18:59'
2827|71|E'2020-11-29 19:18:59'
2828|21|E'2020-11-29 19:18:59'
2829|27|E'2020-11-29 19:18:59'
2830|10|E'2020-11-29 19:18:59'
2831|21|E'2020-11-29 19:18:59'
2832|8|E'2020-11-29 19:18:59'
2833|21|E'2020-11-29 19:18:59'
2834|21|E'2020-11-29 19:18:59'
2835|10|E'2020-11-29 19:18:59'
2836|10|E'2020-11-29 19:18:59'
2837|3|E'2020-11-29 19:18:59'
2838|84|E'2020-11-29 19:18:59'
2839|21|E'2020-11-29 19:18:59'
2840|21|E'2020-11-29 19:18:59'
2841|10|E'2020-11-29 19:18:59'
2842|10|E'2020-11-29 19:18:59'
2843|32|E'2020-11-29 19:18:59'
2844|3|E'2020-11-29 19:18:59'
2845|12|E'2020-11-29 19:18:59'
2846|138|E'2020-11-29 19:18:59'
2847|27|E'2020-11-29 19:18:59'
2848|21|E'2020-11-29 19:18:59'
2849|21|E'2020-11-29 19:18:59'
2850|21|E'2020-11-29 19:18:59'
2851|5|E'2020-11-29 19:18:59'
2852|10|E'2020-11-29 19:18:59'
2853|2|E'2020-11-29 19:18:59'
2854|3|E'2020-11-29 19:18:59'
2855|10|E'2020-11-29 19:18:59'
2856|10|E'2020-11-29 19:18:59'
2857|21|E'2020-11-29 19:18:59'
2858|102|E'2020-11-29 19:18:59'
2859|13|E'2020-11-29 19:18:59'
2860|128|E'2020-11-29 19:18:59'
2861|9|E'2020-11-29 19:18:59'
2862|27|E'2020-11-29 19:18:59'
2863|50|E'2020-11-29 19:18:59'
2864|4|E'2020-11-29 19:18:59'
2865|6|E'2020-11-29 19:18:59'
2866|1|E'2020-11-29 19:18:59'
2867|21|E'2020-11-29 19:18:59'
2868|71|E'2020-11-29 19:18:59'
2869|9|E'2020-11-29 19:18:59'
2870|71|E'2020-11-29 19:18:59'
2871|4|E'2020-11-29 19:18:59'
2872|39|E'2020-11-29 19:18:59'
2873|13|E'2020-11-29 19:18:59'
2874|10|E'2020-11-29 19:18:59'
2875|21|E'2020-11-29 19:18:59'
2876|18|E'2020-11-29 19:18:59'
2877|71|E'2020-11-29 19:18:59'
2878|71|E'2020-11-29 19:18:59'
2879|71|E'2020-11-29 19:18:59'
2880|4|E'2020-11-29 19:18:59'
2881|71|E'2020-11-29 19:18:59'
2882|71|E'2020-11-29 19:18:59'
2883|10|E'2020-11-29 19:18:59'
2884|39|E'2020-11-29 19:18:59'
2885|71|E'2020-11-29 19:18:59'
2886|21|E'2020-11-29 19:18:59'
2887|21|E'2020-11-29 19:18:59'
2888|21|E'2020-11-29 19:18:59'
2889|35|E'2020-11-29 19:18:59'
2890|10|E'2020-11-29 19:18:59'
2891|10|E'2020-11-29 19:18:59'
2892|13|E'2020-11-29 19:18:59'
2893|8|E'2020-11-29 19:18:59'
2894|32|E'2020-11-29 19:18:59'
2895|3|E'2020-11-29 19:18:59'
2896|71|E'2020-11-29 19:18:59'
2897|71|E'2020-11-29 19:18:59'
2898|71|E'2020-11-29 19:18:59'
2899|13|E'2020-11-29 19:18:59'
2900|8|E'2020-11-29 19:18:59'
2901|21|E'2020-11-29 19:18:59'
2902|21|E'2020-11-29 19:18:59'
2903|19|E'2020-11-29 19:18:59'
2904|21|E'2020-11-29 19:18:59'
2905|27|E'2020-11-29 19:18:59'
2906|71|E'2020-11-29 19:18:59'
2907|6|E'2020-11-29 19:18:59'
2908|8|E'2020-11-29 19:18:59'
2909|10|E'2020-11-29 19:18:59'
2910|21|E'2020-11-29 19:18:59'
2911|21|E'2020-11-29 19:18:59'
2912|21|E'2020-11-29 19:18:59'
2913|94|E'2020-11-29 19:18:59'
2914|3|E'2020-11-29 19:18:59'
2915|94|E'2020-11-29 19:18:59'
2916|21|E'2020-11-29 19:18:59'
2917|21|E'2020-11-29 19:18:59'
2918|4|E'2020-11-29 19:18:59'
2919|10|E'2020-11-29 19:18:59'
2920|94|E'2020-11-29 19:18:59'
2921|10|E'2020-11-29 19:18:59'
2922|39|E'2020-11-29 19:18:59'
2923|71|E'2020-11-29 19:18:59'
2924|21|E'2020-11-29 19:18:59'
2925|39|E'2020-11-29 19:18:59'
2926|21|E'2020-11-29 19:18:59'
2927|3|E'2020-11-29 19:18:59'
2928|18|E'2020-11-29 19:18:59'
2929|10|E'2020-11-29 19:18:59'
2930|39|E'2020-11-29 19:18:59'
2931|10|E'2020-11-29 19:18:59'
2932|8|E'2020-11-29 19:18:59'
2933|21|E'2020-11-29 19:18:59'
2934|10|E'2020-11-29 19:18:59'
2935|11|E'2020-11-29 19:18:59'
2936|3|E'2020-11-29 19:18:59'
2937|21|E'2020-11-29 19:18:59'
2938|21|E'2020-11-29 19:18:59'
2939|102|E'2020-11-29 19:18:59'
2940|10|E'2020-11-29 19:18:59'
2941|21|E'2020-11-29 19:18:59'
2942|39|E'2020-11-29 19:18:59'
2943|11|E'2020-11-29 19:18:59'
2944|39|E'2020-11-29 19:18:59'
2945|21|E'2020-11-29 19:18:59'
2946|10|E'2020-11-29 19:18:59'
2947|9|E'2020-11-29 19:18:59'
2948|39|E'2020-11-29 19:18:59'
2949|10|E'2020-11-29 19:18:59'
2950|10|E'2020-11-29 19:18:59'
2951|10|E'2020-11-29 19:18:59'
2952|21|E'2020-11-29 19:18:59'
2953|4|E'2020-11-29 19:18:59'
2954|4|E'2020-11-29 19:18:59'
2955|71|E'2020-11-29 19:18:59'
2956|8|E'2020-11-29 19:18:59'
2957|3|E'2020-11-29 19:18:59'
2958|8|E'2020-11-29 19:18:59'
2959|10|E'2020-11-29 19:18:59'
2960|13|E'2020-11-29 19:18:59'
2961|10|E'2020-11-29 19:18:59'
2962|3|E'2020-11-29 19:18:59'
2963|6|E'2020-11-29 19:18:59'
2964|5|E'2020-11-29 19:18:59'
2965|8|E'2020-11-29 19:18:59'
2966|10|E'2020-11-29 19:18:59'
2967|21|E'2020-11-29 19:18:59'
2968|13|E'2020-11-29 19:18:59'
2969|21|E'2020-11-29 19:18:59'
2970|10|E'2020-11-29 19:18:59'
2971|27|E'2020-11-29 19:18:59'
2972|21|E'2020-11-29 19:18:59'
2973|10|E'2020-11-29 19:18:59'
2974|21|E'2020-11-29 19:18:59'
2975|13|E'2020-11-29 19:18:59'
2976|21|E'2020-11-29 19:18:59'
2977|5|E'2020-11-29 19:18:59'
2978|18|E'2020-11-29 19:18:59'
2979|21|E'2020-11-29 19:18:59'
2980|5|E'2020-11-29 19:18:59'
2981|21|E'2020-11-29 19:18:59'
2982|21|E'2020-11-29 19:18:59'
2983|10|E'2020-11-29 19:18:59'
2984|21|E'2020-11-29 19:18:59'
2985|21|E'2020-11-29 19:18:59'
2986|9|E'2020-11-29 19:18:59'
2987|32|E'2020-11-29 19:18:59'
2988|10|E'2020-11-29 19:18:59'
2989|21|E'2020-11-29 19:18:59'
2990|9|E'2020-11-29 19:18:59'
2991|21|E'2020-11-29 19:18:59'
2992|27|E'2020-11-29 19:18:59'
2993|10|E'2020-11-29 19:18:59'
2994|21|E'2020-11-29 19:18:59'
2995|21|E'2020-11-29 19:18:59'
2996|8|E'2020-11-29 19:18:59'
2997|21|E'2020-11-29 19:18:59'
2998|84|E'2020-11-29 19:18:59'
2999|138|E'2020-11-29 19:18:59'
3000|32|E'2020-11-29 19:18:59'
3001|10|E'2020-11-29 19:18:59'
3002|27|E'2020-11-29 19:18:59'
3003|10|E'2020-11-29 19:18:59'
3004|18|E'2020-11-29 19:18:59'
3005|27|E'2020-11-29 19:18:59'
3006|84|E'2020-11-29 19:18:59'
3007|27|E'2020-11-29 19:18:59'
3008|151|E'2020-11-29 19:18:59'
3009|8|E'2020-11-29 19:18:59'
3010|138|E'2020-11-29 19:18:59'
3011|32|E'2020-11-29 19:18:59'
3012|21|E'2020-11-29 19:18:59'
3013|102|E'2020-11-29 19:18:59'
3014|27|E'2020-11-29 19:18:59'
3015|18|E'2020-11-29 19:18:59'
3016|8|E'2020-11-29 19:18:59'
3017|138|E'2020-11-29 19:18:59'
3018|21|E'2020-11-29 19:18:59'
3019|39|E'2020-11-29 19:18:59'
3020|9|E'2020-11-29 19:18:59'
3021|5|E'2020-11-29 19:18:59'
3022|8|E'2020-11-29 19:18:59'
3023|21|E'2020-11-29 19:18:59'
3024|27|E'2020-11-29 19:18:59'
3025|5|E'2020-11-29 19:18:59'
3026|3|E'2020-11-29 19:18:59'
3027|21|E'2020-11-29 19:18:59'
3028|10|E'2020-11-29 19:18:59'
3029|9|E'2020-11-29 19:18:59'
3030|19|E'2020-11-29 19:18:59'
3031|9|E'2020-11-29 19:18:59'
3032|8|E'2020-11-29 19:18:59'
3033|1|E'2020-11-29 19:18:59'
3034|10|E'2020-11-29 19:18:59'
3035|27|E'2020-11-29 19:18:59'
3036|21|E'2020-11-29 19:18:59'
3037|21|E'2020-11-29 19:18:59'
3038|21|E'2020-11-29 19:18:59'
3039|21|E'2020-11-29 19:18:59'
3040|10|E'2020-11-29 19:18:59'
3041|39|E'2020-11-29 19:18:59'
3042|21|E'2020-11-29 19:18:59'
3043|10|E'2020-11-29 19:18:59'
3044|5|E'2020-11-29 19:18:59'
3045|138|E'2020-11-29 19:18:59'
3046|3|E'2020-11-29 19:18:59'
3047|9|E'2020-11-29 19:18:59'
3048|3|E'2020-11-29 19:18:59'
3049|3|E'2020-11-29 19:18:59'
3050|10|E'2020-11-29 19:18:59'
3051|39|E'2020-11-29 19:18:59'
3052|4|E'2020-11-29 19:18:59'
3053|83|E'2020-11-29 19:18:59'
3054|10|E'2020-11-29 19:18:59'
3055|102|E'2020-11-29 19:18:59'
3056|13|E'2020-11-29 19:18:59'
3057|21|E'2020-11-29 19:18:59'
3058|21|E'2020-11-29 19:18:59'
3059|13|E'2020-11-29 19:18:59'
3060|17|E'2020-11-29 19:18:59'
3061|10|E'2020-11-29 19:18:59'
3062|2|E'2020-11-29 19:18:59'
3063|2|E'2020-11-29 19:18:59'
3064|8|E'2020-11-29 19:18:59'
3065|10|E'2020-11-29 19:18:59'
3066|3|E'2020-11-29 19:18:59'
3067|21|E'2020-11-29 19:18:59'
3068|8|E'2020-11-29 19:18:59'
3069|103|E'2020-11-29 19:18:59'
3070|8|E'2020-11-29 19:18:59'
3071|12|E'2020-11-29 19:18:59'
3072|21|E'2020-11-29 19:18:59'
3073|78|E'2020-11-29 19:18:59'
3074|10|E'2020-11-29 19:18:59'
3075|21|E'2020-11-29 19:18:59'
3076|21|E'2020-11-29 19:18:59'
3077|39|E'2020-11-29 19:18:59'
3078|10|E'2020-11-29 19:18:59'
3079|3|E'2020-11-29 19:18:59'
3080|10|E'2020-11-29 19:18:59'
3081|10|E'2020-11-29 19:18:59'
3082|8|E'2020-11-29 19:18:59'
3083|120|E'2020-11-29 19:18:59'
3084|39|E'2020-11-29 19:18:59'
3085|27|E'2020-11-29 19:18:59'
3086|8|E'2020-11-29 19:18:59'
3087|9|E'2020-11-29 19:18:59'
3088|10|E'2020-11-29 19:18:59'
3089|21|E'2020-11-29 19:18:59'
3090|10|E'2020-11-29 19:18:59'
3091|10|E'2020-11-29 19:18:59'
3092|21|E'2020-11-29 19:18:59'
3093|3|E'2020-11-29 19:18:59'
3094|10|E'2020-11-29 19:18:59'
3095|21|E'2020-11-29 19:18:59'
3096|10|E'2020-11-29 19:18:59'
3097|27|E'2020-11-29 19:18:59'
3098|21|E'2020-11-29 19:18:59'
3099|21|E'2020-11-29 19:18:59'
3100|64|E'2020-11-29 19:18:59'
3101|98|E'2020-11-29 19:18:59'
3102|151|E'2020-11-29 19:18:59'
3103|10|E'2020-11-29 19:18:59'
3104|21|E'2020-11-29 19:18:59'
3105|98|E'2020-11-29 19:18:59'
3106|8|E'2020-11-29 19:18:59'
3107|21|E'2020-11-29 19:18:59'
3108|69|E'2020-11-29 19:18:59'
3109|21|E'2020-11-29 19:18:59'
3110|6|E'2020-11-29 19:18:59'
3111|21|E'2020-11-29 19:18:59'
3112|7|E'2020-11-29 19:18:59'
3113|6|E'2020-11-29 19:18:59'
3114|21|E'2020-11-29 19:18:59'
3115|9|E'2020-11-29 19:18:59'
3116|18|E'2020-11-29 19:18:59'
3117|21|E'2020-11-29 19:18:59'
3118|21|E'2020-11-29 19:18:59'
3119|27|E'2020-11-29 19:18:59'
3120|21|E'2020-11-29 19:18:59'
3121|8|E'2020-11-29 19:18:59'
3122|21|E'2020-11-29 19:18:59'
3123|21|E'2020-11-29 19:18:59'
3124|36|E'2020-11-29 19:18:59'
3125|3|E'2020-11-29 19:18:59'
3126|6|E'2020-11-29 19:18:59'
3127|21|E'2020-11-29 19:18:59'
3128|1|E'2020-11-29 19:18:59'
3129|13|E'2020-11-29 19:18:59'
3130|9|E'2020-11-29 19:18:59'
3131|21|E'2020-11-29 19:18:59'
3132|39|E'2020-11-29 19:18:59'
3133|19|E'2020-11-29 19:18:59'
3134|8|E'2020-11-29 19:18:59'
3135|10|E'2020-11-29 19:18:59'
3136|9|E'2020-11-29 19:18:59'
3137|17|E'2020-11-29 19:18:59'
3138|21|E'2020-11-29 19:18:59'
3139|6|E'2020-11-29 19:18:59'
3140|69|E'2020-11-29 19:18:59'
3141|21|E'2020-11-29 19:18:59'
3142|10|E'2020-11-29 19:18:59'
3143|152|E'2020-11-29 19:18:59'
3144|1|E'2020-11-29 19:18:59'
3145|16|E'2020-11-29 19:18:59'
3146|78|E'2020-11-29 19:18:59'
3147|27|E'2020-11-29 19:18:59'
3148|10|E'2020-11-29 19:18:59'
3149|120|E'2020-11-29 19:18:59'
3150|2|E'2020-11-29 19:18:59'
3151|8|E'2020-11-29 19:18:59'
3152|18|E'2020-11-29 19:18:59'
3153|10|E'2020-11-29 19:18:59'
3154|10|E'2020-11-29 19:18:59'
3155|21|E'2020-11-29 19:18:59'
3156|113|E'2020-11-29 19:18:59'
3157|10|E'2020-11-29 19:18:59'
3158|9|E'2020-11-29 19:18:59'
3159|10|E'2020-11-29 19:18:59'
3160|10|E'2020-11-29 19:18:59'
3161|21|E'2020-11-29 19:18:59'
3162|2|E'2020-11-29 19:18:59'
3163|21|E'2020-11-29 19:18:59'
3164|21|E'2020-11-29 19:18:59'
3165|39|E'2020-11-29 19:18:59'
3166|21|E'2020-11-29 19:18:59'
3167|21|E'2020-11-29 19:18:59'
3168|11|E'2020-11-29 19:18:59'
3169|10|E'2020-11-29 19:18:59'
3170|27|E'2020-11-29 19:18:59'
3171|71|E'2020-11-29 19:18:59'
3172|71|E'2020-11-29 19:18:59'
3173|39|E'2020-11-29 19:18:59'
3174|39|E'2020-11-29 19:18:59'
3175|71|E'2020-11-29 19:18:59'
3176|39|E'2020-11-29 19:18:59'
3177|11|E'2020-11-29 19:18:59'
3178|18|E'2020-11-29 19:18:59'
3179|39|E'2020-11-29 19:18:59'
3180|39|E'2020-11-29 19:18:59'
3181|102|E'2020-11-29 19:18:59'
3182|78|E'2020-11-29 19:18:59'
3183|36|E'2020-11-29 19:18:59'
3184|10|E'2020-11-29 19:18:59'
3185|10|E'2020-11-29 19:18:59'
3186|21|E'2020-11-29 19:18:59'
3187|71|E'2020-11-29 19:18:59'
3188|3|E'2020-11-29 19:18:59'
3189|27|E'2020-11-29 19:18:59'
3190|21|E'2020-11-29 19:18:59'
3191|8|E'2020-11-29 19:18:59'
3192|6|E'2020-11-29 19:18:59'
3193|39|E'2020-11-29 19:18:59'
3194|71|E'2020-11-29 19:18:59'
3195|36|E'2020-11-29 19:18:59'
3196|87|E'2020-11-29 19:18:59'
3197|39|E'2020-11-29 19:18:59'
3198|71|E'2020-11-29 19:18:59'
3199|50|E'2020-11-29 19:18:59'
3200|10|E'2020-11-29 19:18:59'
3201|10|E'2020-11-29 19:18:59'
3202|10|E'2020-11-29 19:18:59'
3203|13|E'2020-11-29 19:18:59'
3204|10|E'2020-11-29 19:18:59'
3205|10|E'2020-11-29 19:18:59'
3206|87|E'2020-11-29 19:18:59'
3207|21|E'2020-11-29 19:18:59'
3208|10|E'2020-11-29 19:18:59'
3209|21|E'2020-11-29 19:18:59'
3210|18|E'2020-11-29 19:18:59'
3211|21|E'2020-11-29 19:18:59'
3212|71|E'2020-11-29 19:18:59'
3213|10|E'2020-11-29 19:18:59'
3214|11|E'2020-11-29 19:18:59'
3215|10|E'2020-11-29 19:18:59'
3216|18|E'2020-11-29 19:18:59'
3217|39|E'2020-11-29 19:18:59'
3218|21|E'2020-11-29 19:18:59'
3219|64|E'2020-11-29 19:18:59'
3220|21|E'2020-11-29 19:18:59'
3221|19|E'2020-11-29 19:18:59'
3222|18|E'2020-11-29 19:18:59'
3223|12|E'2020-11-29 19:18:59'
3224|3|E'2020-11-29 19:18:59'
3225|10|E'2020-11-29 19:18:59'
3226|11|E'2020-11-29 19:18:59'
3227|71|E'2020-11-29 19:18:59'
3228|10|E'2020-11-29 19:18:59'
3229|10|E'2020-11-29 19:18:59'
3230|10|E'2020-11-29 19:18:59'
3231|10|E'2020-11-29 19:18:59'
3232|39|E'2020-11-29 19:18:59'
3233|12|E'2020-11-29 19:18:59'
3234|21|E'2020-11-29 19:18:59'
3235|39|E'2020-11-29 19:18:59'
3236|71|E'2020-11-29 19:18:59'
3237|16|E'2020-11-29 19:18:59'
3238|3|E'2020-11-29 19:18:59'
3239|10|E'2020-11-29 19:18:59'
3240|17|E'2020-11-29 19:18:59'
3241|21|E'2020-11-29 19:18:59'
3242|68|E'2020-11-29 19:18:59'
3243|9|E'2020-11-29 19:18:59'
3244|21|E'2020-11-29 19:18:59'
3245|9|E'2020-11-29 19:18:59'
3246|21|E'2020-11-29 19:18:59'
3247|3|E'2020-11-29 19:18:59'
3248|10|E'2020-11-29 19:18:59'
3249|103|E'2020-11-29 19:18:59'
3250|8|E'2020-11-29 19:18:59'
3251|27|E'2020-11-29 19:18:59'
3252|36|E'2020-11-29 19:18:59'
3253|10|E'2020-11-29 19:18:59'
3254|8|E'2020-11-29 19:18:59'
3255|21|E'2020-11-29 19:18:59'
3256|36|E'2020-11-29 19:18:59'
3257|10|E'2020-11-29 19:18:59'
3258|71|E'2020-11-29 19:18:59'
3259|9|E'2020-11-29 19:18:59'
3260|12|E'2020-11-29 19:18:59'
3261|98|E'2020-11-29 19:18:59'
3262|21|E'2020-11-29 19:18:59'
3263|27|E'2020-11-29 19:18:59'
3264|21|E'2020-11-29 19:18:59'
3265|69|E'2020-11-29 19:18:59'
3266|8|E'2020-11-29 19:18:59'
3267|8|E'2020-11-29 19:18:59'
3268|3|E'2020-11-29 19:18:59'
3269|9|E'2020-11-29 19:18:59'
3270|10|E'2020-11-29 19:18:59'
3271|21|E'2020-11-29 19:18:59'
3272|71|E'2020-11-29 19:18:59'
3273|21|E'2020-11-29 19:18:59'
3274|21|E'2020-11-29 19:18:59'
3275|27|E'2020-11-29 19:18:59'
3276|21|E'2020-11-29 19:18:59'
3277|152|E'2020-11-29 19:18:59'
3278|102|E'2020-11-29 19:18:59'
3279|2|E'2020-11-29 19:18:59'
3280|21|E'2020-11-29 19:18:59'
3281|105|E'2020-11-29 19:18:59'
3282|10|E'2020-11-29 19:18:59'
3283|18|E'2020-11-29 19:18:59'
3284|21|E'2020-11-29 19:18:59'
3285|20|E'2020-11-29 19:18:59'
3286|27|E'2020-11-29 19:18:59'
3287|152|E'2020-11-29 19:18:59'
3288|10|E'2020-11-29 19:18:59'
3289|18|E'2020-11-29 19:18:59'
3290|8|E'2020-11-29 19:18:59'
3291|21|E'2020-11-29 19:18:59'
3292|21|E'2020-11-29 19:18:59'
3293|121|E'2020-11-29 19:18:59'
3294|10|E'2020-11-29 19:18:59'
3295|8|E'2020-11-29 19:18:59'
3296|12|E'2020-11-29 19:18:59'
3297|21|E'2020-11-29 19:18:59'
3298|21|E'2020-11-29 19:18:59'
3299|27|E'2020-11-29 19:18:59'
3300|21|E'2020-11-29 19:18:59'
3301|21|E'2020-11-29 19:18:59'
3302|18|E'2020-11-29 19:18:59'
3303|3|E'2020-11-29 19:18:59'
3304|10|E'2020-11-29 19:18:59'
3305|18|E'2020-11-29 19:18:59'
3306|21|E'2020-11-29 19:18:59'
3307|21|E'2020-11-29 19:18:59'
3308|39|E'2020-11-29 19:18:59'
3309|9|E'2020-11-29 19:18:59'
3310|10|E'2020-11-29 19:18:59'
3311|21|E'2020-11-29 19:18:59'
3312|21|E'2020-11-29 19:18:59'
3313|27|E'2020-11-29 19:18:59'
3314|71|E'2020-11-29 19:18:59'
3315|21|E'2020-11-29 19:18:59'
3316|10|E'2020-11-29 19:18:59'
3317|152|E'2020-11-29 19:18:59'
3318|39|E'2020-11-29 19:18:59'
3319|10|E'2020-11-29 19:18:59'
3320|21|E'2020-11-29 19:18:59'
3321|19|E'2020-11-29 19:18:59'
3322|10|E'2020-11-29 19:18:59'
3323|84|E'2020-11-29 19:18:59'
3324|10|E'2020-11-29 19:18:59'
3325|10|E'2020-11-29 19:18:59'
3326|21|E'2020-11-29 19:18:59'
3327|10|E'2020-11-29 19:18:59'
3328|39|E'2020-11-29 19:18:59'
3329|21|E'2020-11-29 19:18:59'
3330|21|E'2020-11-29 19:18:59'
3331|18|E'2020-11-29 19:18:59'
3332|39|E'2020-11-29 19:18:59'
3333|71|E'2020-11-29 19:18:59'
3334|8|E'2020-11-29 19:18:59'
3335|12|E'2020-11-29 19:18:59'
3336|39|E'2020-11-29 19:18:59'
3337|3|E'2020-11-29 19:18:59'
3338|71|E'2020-11-29 19:18:59'
3339|71|E'2020-11-29 19:18:59'
3340|8|E'2020-11-29 19:18:59'
3341|39|E'2020-11-29 19:18:59'
3342|21|E'2020-11-29 19:18:59'
3343|8|E'2020-11-29 19:18:59'
3344|39|E'2020-11-29 19:18:59'
3345|21|E'2020-11-29 19:18:59'
3346|21|E'2020-11-29 19:18:59'
3347|21|E'2020-11-29 19:18:59'
3348|71|E'2020-11-29 19:18:59'
3349|8|E'2020-11-29 19:18:59'
3350|27|E'2020-11-29 19:18:59'
3351|8|E'2020-11-29 19:18:59'
3352|8|E'2020-11-29 19:18:59'
3353|10|E'2020-11-29 19:18:59'
3354|21|E'2020-11-29 19:18:59'
3355|21|E'2020-11-29 19:18:59'
3356|39|E'2020-11-29 19:18:59'
3357|18|E'2020-11-29 19:18:59'
3358|21|E'2020-11-29 19:18:59'
3359|10|E'2020-11-29 19:18:59'
3360|10|E'2020-11-29 19:18:59'
3361|71|E'2020-11-29 19:18:59'
3362|21|E'2020-11-29 19:18:59'
3363|18|E'2020-11-29 19:18:59'
3364|21|E'2020-11-29 19:18:59'
3365|3|E'2020-11-29 19:18:59'
3366|18|E'2020-11-29 19:18:59'
3367|3|E'2020-11-29 19:18:59'
3368|9|E'2020-11-29 19:18:59'
3369|36|E'2020-11-29 19:18:59'
3370|102|E'2020-11-29 19:18:59'
3371|121|E'2020-11-29 19:18:59'
3372|21|E'2020-11-29 19:18:59'
3373|10|E'2020-11-29 19:18:59'
