gameId|pubId|lastUpdate
2709|563|E'2020-11-29 22:10:43'
2710|51|E'2020-11-29 22:10:43'
2711|564|E'2020-11-29 22:10:43'
2712|531|E'2020-11-29 22:10:43'
2713|476|E'2020-11-29 22:10:43'
2714|565|E'2020-11-29 22:10:43'
2715|5|E'2020-11-29 22:10:43'
2716|566|E'2020-11-29 22:10:43'
2717|38|E'2020-11-29 22:10:43'
2718|564|E'2020-11-29 22:10:43'
2719|418|E'2020-11-29 22:10:43'
2720|567|E'2020-11-29 22:10:43'
2721|568|E'2020-11-29 22:10:43'
2722|569|E'2020-11-29 22:10:43'
2723|570|E'2020-11-29 22:10:43'
2724|15|E'2020-11-29 22:10:43'
2725|51|E'2020-11-29 22:10:43'
2726|38|E'2020-11-29 22:10:43'
2727|15|E'2020-11-29 22:10:43'
2728|418|E'2020-11-29 22:10:43'
2729|462|E'2020-11-29 22:10:43'
2730|571|E'2020-11-29 22:10:43'
2731|152|E'2020-11-29 22:10:43'
2732|263|E'2020-11-29 22:10:43'
2733|300|E'2020-11-29 22:10:43'
2734|57|E'2020-11-29 22:10:43'
2735|572|E'2020-11-29 22:10:43'
2736|418|E'2020-11-29 22:10:43'
2737|13|E'2020-11-29 22:10:43'
2738|462|E'2020-11-29 22:10:43'
2739|43|E'2020-11-29 22:10:43'
2740|568|E'2020-11-29 22:10:43'
2741|551|E'2020-11-29 22:10:43'
2742|15|E'2020-11-29 22:10:43'
2743|263|E'2020-11-29 22:10:43'
2744|418|E'2020-11-29 22:10:43'
2745|9|E'2020-11-29 22:10:43'
2746|44|E'2020-11-29 22:10:43'
2747|26|E'2020-11-29 22:10:43'
2748|62|E'2020-11-29 22:10:43'
2749|28|E'2020-11-29 22:10:43'
2750|17|E'2020-11-29 22:10:43'
2751|290|E'2020-11-29 22:10:43'
2752|262|E'2020-11-29 22:10:43'
2753|529|E'2020-11-29 22:10:43'
2754|514|E'2020-11-29 22:10:43'
2755|5|E'2020-11-29 22:10:43'
2756|8|E'2020-11-29 22:10:43'
2757|534|E'2020-11-29 22:10:43'
2758|242|E'2020-11-29 22:10:43'
2759|143|E'2020-11-29 22:10:43'
2760|573|E'2020-11-29 22:10:43'
2761|15|E'2020-11-29 22:10:43'
2762|28|E'2020-11-29 22:10:43'
2763|242|E'2020-11-29 22:10:43'
2764|8|E'2020-11-29 22:10:43'
2765|17|E'2020-11-29 22:10:43'
2766|42|E'2020-11-29 22:10:43'
2767|242|E'2020-11-29 22:10:43'
2768|574|E'2020-11-29 22:10:43'
2769|539|E'2020-11-29 22:10:43'
2770|575|E'2020-11-29 22:10:43'
2771|62|E'2020-11-29 22:10:43'
2772|31|E'2020-11-29 22:10:43'
2773|242|E'2020-11-29 22:10:43'
2774|5|E'2020-11-29 22:10:43'
2775|576|E'2020-11-29 22:10:43'
2776|15|E'2020-11-29 22:10:43'
2777|31|E'2020-11-29 22:10:43'
2778|516|E'2020-11-29 22:10:43'
2779|44|E'2020-11-29 22:10:43'
2780|15|E'2020-11-29 22:10:43'
2781|62|E'2020-11-29 22:10:43'
2782|339|E'2020-11-29 22:10:43'
2783|6|E'2020-11-29 22:10:43'
2784|577|E'2020-11-29 22:10:43'
2785|531|E'2020-11-29 22:10:43'
2786|31|E'2020-11-29 22:10:43'
2787|262|E'2020-11-29 22:10:43'
2788|31|E'2020-11-29 22:10:43'
2789|5|E'2020-11-29 22:10:43'
2790|44|E'2020-11-29 22:10:43'
2791|42|E'2020-11-29 22:10:43'
2792|6|E'2020-11-29 22:10:43'
2793|576|E'2020-11-29 22:10:43'
2794|24|E'2020-11-29 22:10:43'
2795|341|E'2020-11-29 22:10:43'
2796|339|E'2020-11-29 22:10:43'
2797|517|E'2020-11-29 22:10:43'
2798|341|E'2020-11-29 22:10:43'
2799|573|E'2020-11-29 22:10:43'
2800|23|E'2020-11-29 22:10:43'
2801|17|E'2020-11-29 22:10:43'
2802|42|E'2020-11-29 22:10:43'
2803|62|E'2020-11-29 22:10:43'
2804|242|E'2020-11-29 22:10:43'
2805|536|E'2020-11-29 22:10:43'
2806|62|E'2020-11-29 22:10:43'
2807|516|E'2020-11-29 22:10:43'
2808|31|E'2020-11-29 22:10:43'
2809|418|E'2020-11-29 22:10:43'
2810|418|E'2020-11-29 22:10:43'
2811|418|E'2020-11-29 22:10:43'
2812|418|E'2020-11-29 22:10:43'
2813|418|E'2020-11-29 22:10:43'
2814|418|E'2020-11-29 22:10:43'
2815|418|E'2020-11-29 22:10:43'
2816|418|E'2020-11-29 22:10:43'
2817|8|E'2020-11-29 22:10:43'
2818|5|E'2020-11-29 22:10:43'
2819|496|E'2020-11-29 22:10:43'
2820|8|E'2020-11-29 22:10:43'
2821|418|E'2020-11-29 22:10:43'
2822|2|E'2020-11-29 22:10:43'
2823|146|E'2020-11-29 22:10:43'
2824|418|E'2020-11-29 22:10:43'
2825|430|E'2020-11-29 22:10:43'
2826|418|E'2020-11-29 22:10:43'
2827|94|E'2020-11-29 22:10:43'
2828|13|E'2020-11-29 22:10:43'
2829|430|E'2020-11-29 22:10:43'
2830|9|E'2020-11-29 22:10:43'
2831|286|E'2020-11-29 22:10:43'
2832|251|E'2020-11-29 22:10:43'
2833|418|E'2020-11-29 22:10:43'
2834|418|E'2020-11-29 22:10:43'
2835|251|E'2020-11-29 22:10:43'
2836|546|E'2020-11-29 22:10:43'
2837|323|E'2020-11-29 22:10:43'
2838|418|E'2020-11-29 22:10:43'
2839|551|E'2020-11-29 22:10:43'
2840|50|E'2020-11-29 22:10:43'
2841|146|E'2020-11-29 22:10:43'
2842|418|E'2020-11-29 22:10:43'
2843|540|E'2020-11-29 22:10:43'
2844|578|E'2020-11-29 22:10:43'
2845|169|E'2020-11-29 22:10:43'
2846|435|E'2020-11-29 22:10:43'
2847|579|E'2020-11-29 22:10:43'
2848|580|E'2020-11-29 22:10:43'
2849|581|E'2020-11-29 22:10:43'
2850|70|E'2020-11-29 22:10:43'
2851|582|E'2020-11-29 22:10:43'
2852|418|E'2020-11-29 22:10:43'
2853|435|E'2020-11-29 22:10:43'
2854|583|E'2020-11-29 22:10:43'
2855|584|E'2020-11-29 22:10:43'
2856|585|E'2020-11-29 22:10:43'
2857|418|E'2020-11-29 22:10:43'
2858|558|E'2020-11-29 22:10:43'
2859|316|E'2020-11-29 22:10:43'
2860|256|E'2020-11-29 22:10:43'
2861|418|E'2020-11-29 22:10:43'
2862|100|E'2020-11-29 22:10:43'
2863|551|E'2020-11-29 22:10:43'
2864|572|E'2020-11-29 22:10:43'
2865|5|E'2020-11-29 22:10:43'
2866|551|E'2020-11-29 22:10:43'
2867|586|E'2020-11-29 22:10:43'
2868|587|E'2020-11-29 22:10:43'
2869|588|E'2020-11-29 22:10:43'
2870|589|E'2020-11-29 22:10:43'
2871|564|E'2020-11-29 22:10:43'
2872|44|E'2020-11-29 22:10:43'
2873|15|E'2020-11-29 22:10:43'
2874|590|E'2020-11-29 22:10:43'
2875|591|E'2020-11-29 22:10:43'
2876|2|E'2020-11-29 22:10:43'
2877|592|E'2020-11-29 22:10:43'
2878|570|E'2020-11-29 22:10:43'
2879|593|E'2020-11-29 22:10:43'
2880|594|E'2020-11-29 22:10:43'
2881|263|E'2020-11-29 22:10:43'
2882|595|E'2020-11-29 22:10:43'
2883|15|E'2020-11-29 22:10:43'
2884|9|E'2020-11-29 22:10:43'
2885|43|E'2020-11-29 22:10:43'
2886|596|E'2020-11-29 22:10:43'
2887|597|E'2020-11-29 22:10:43'
2888|33|E'2020-11-29 22:10:43'
2889|44|E'2020-11-29 22:10:43'
2890|8|E'2020-11-29 22:10:43'
2891|575|E'2020-11-29 22:10:43'
2892|469|E'2020-11-29 22:10:43'
2893|418|E'2020-11-29 22:10:43'
2894|106|E'2020-11-29 22:10:43'
2895|22|E'2020-11-29 22:10:43'
2896|6|E'2020-11-29 22:10:43'
2897|263|E'2020-11-29 22:10:43'
2898|44|E'2020-11-29 22:10:43'
2899|23|E'2020-11-29 22:10:43'
2900|8|E'2020-11-29 22:10:43'
2901|514|E'2020-11-29 22:10:43'
2902|8|E'2020-11-29 22:10:43'
2903|595|E'2020-11-29 22:10:43'
2904|598|E'2020-11-29 22:10:43'
2905|30|E'2020-11-29 22:10:43'
2906|2|E'2020-11-29 22:10:43'
2907|9|E'2020-11-29 22:10:43'
2908|5|E'2020-11-29 22:10:43'
2909|599|E'2020-11-29 22:10:43'
2910|418|E'2020-11-29 22:10:43'
2911|15|E'2020-11-29 22:10:43'
2912|31|E'2020-11-29 22:10:43'
2913|600|E'2020-11-29 22:10:43'
2914|33|E'2020-11-29 22:10:43'
2915|595|E'2020-11-29 22:10:43'
2916|152|E'2020-11-29 22:10:43'
2917|13|E'2020-11-29 22:10:43'
2918|42|E'2020-11-29 22:10:43'
2919|44|E'2020-11-29 22:10:43'
2920|31|E'2020-11-29 22:10:43'
2921|601|E'2020-11-29 22:10:43'
2922|33|E'2020-11-29 22:10:43'
2923|602|E'2020-11-29 22:10:43'
2924|22|E'2020-11-29 22:10:43'
2925|341|E'2020-11-29 22:10:43'
2926|603|E'2020-11-29 22:10:43'
2927|15|E'2020-11-29 22:10:43'
2928|604|E'2020-11-29 22:10:43'
2929|23|E'2020-11-29 22:10:43'
2930|418|E'2020-11-29 22:10:43'
2931|51|E'2020-11-29 22:10:43'
2932|30|E'2020-11-29 22:10:43'
2933|8|E'2020-11-29 22:10:43'
2934|605|E'2020-11-29 22:10:43'
2935|15|E'2020-11-29 22:10:43'
2936|79|E'2020-11-29 22:10:43'
2937|15|E'2020-11-29 22:10:43'
2938|18|E'2020-11-29 22:10:43'
2939|418|E'2020-11-29 22:10:43'
2940|5|E'2020-11-29 22:10:43'
2941|15|E'2020-11-29 22:10:43'
2942|72|E'2020-11-29 22:10:43'
2943|8|E'2020-11-29 22:10:43'
2944|44|E'2020-11-29 22:10:43'
2945|31|E'2020-11-29 22:10:43'
2946|51|E'2020-11-29 22:10:43'
2947|263|E'2020-11-29 22:10:43'
2948|152|E'2020-11-29 22:10:43'
2949|8|E'2020-11-29 22:10:43'
2950|51|E'2020-11-29 22:10:43'
2951|9|E'2020-11-29 22:10:43'
2952|606|E'2020-11-29 22:10:43'
2953|5|E'2020-11-29 22:10:43'
2954|526|E'2020-11-29 22:10:43'
2955|15|E'2020-11-29 22:10:43'
2956|575|E'2020-11-29 22:10:43'
2957|418|E'2020-11-29 22:10:43'
2958|23|E'2020-11-29 22:10:43'
2959|5|E'2020-11-29 22:10:43'
2960|595|E'2020-11-29 22:10:43'
2961|31|E'2020-11-29 22:10:43'
2962|418|E'2020-11-29 22:10:43'
2963|5|E'2020-11-29 22:10:43'
2964|1|E'2020-11-29 22:10:43'
2965|5|E'2020-11-29 22:10:43'
2966|607|E'2020-11-29 22:10:43'
2967|15|E'2020-11-29 22:10:43'
2968|26|E'2020-11-29 22:10:43'
2969|262|E'2020-11-29 22:10:43'
2970|18|E'2020-11-29 22:10:43'
2971|13|E'2020-11-29 22:10:43'
2972|22|E'2020-11-29 22:10:43'
2973|341|E'2020-11-29 22:10:43'
2974|1|E'2020-11-29 22:10:43'
2975|418|E'2020-11-29 22:10:43'
2976|31|E'2020-11-29 22:10:43'
2977|418|E'2020-11-29 22:10:43'
2978|22|E'2020-11-29 22:10:43'
2979|418|E'2020-11-29 22:10:43'
2980|418|E'2020-11-29 22:10:43'
2981|6|E'2020-11-29 22:10:43'
2982|418|E'2020-11-29 22:10:43'
2983|418|E'2020-11-29 22:10:43'
2984|418|E'2020-11-29 22:10:43'
2985|22|E'2020-11-29 22:10:43'
2986|418|E'2020-11-29 22:10:43'
2987|418|E'2020-11-29 22:10:43'
2988|418|E'2020-11-29 22:10:43'
2989|418|E'2020-11-29 22:10:43'
2990|418|E'2020-11-29 22:10:43'
2991|418|E'2020-11-29 22:10:43'
2992|418|E'2020-11-29 22:10:43'
2993|418|E'2020-11-29 22:10:43'
2994|418|E'2020-11-29 22:10:43'
2995|418|E'2020-11-29 22:10:43'
2996|418|E'2020-11-29 22:10:43'
2997|418|E'2020-11-29 22:10:43'
2998|418|E'2020-11-29 22:10:43'
2999|418|E'2020-11-29 22:10:43'
3000|21|E'2020-11-29 22:10:43'
3001|323|E'2020-11-29 22:10:43'
3002|6|E'2020-11-29 22:10:43'
3003|418|E'2020-11-29 22:10:43'
3004|418|E'2020-11-29 22:10:43'
3005|418|E'2020-11-29 22:10:43'
3006|418|E'2020-11-29 22:10:43'
3007|418|E'2020-11-29 22:10:43'
3008|22|E'2020-11-29 22:10:43'
3009|418|E'2020-11-29 22:10:43'
3010|6|E'2020-11-29 22:10:43'
3011|22|E'2020-11-29 22:10:43'
3012|16|E'2020-11-29 22:10:43'
3013|418|E'2020-11-29 22:10:43'
3014|21|E'2020-11-29 22:10:43'
3015|418|E'2020-11-29 22:10:43'
3016|418|E'2020-11-29 22:10:43'
3017|9|E'2020-11-29 22:10:43'
3018|5|E'2020-11-29 22:10:43'
3019|22|E'2020-11-29 22:10:43'
3020|9|E'2020-11-29 22:10:43'
3021|263|E'2020-11-29 22:10:43'
3022|608|E'2020-11-29 22:10:43'
3023|418|E'2020-11-29 22:10:43'
3024|44|E'2020-11-29 22:10:43'
3025|418|E'2020-11-29 22:10:43'
3026|418|E'2020-11-29 22:10:43'
3027|418|E'2020-11-29 22:10:43'
3028|418|E'2020-11-29 22:10:43'
3029|418|E'2020-11-29 22:10:43'
3030|323|E'2020-11-29 22:10:43'
3031|418|E'2020-11-29 22:10:43'
3032|418|E'2020-11-29 22:10:43'
3033|25|E'2020-11-29 22:10:43'
3034|6|E'2020-11-29 22:10:43'
3035|22|E'2020-11-29 22:10:43'
3036|418|E'2020-11-29 22:10:43'
3037|418|E'2020-11-29 22:10:43'
3038|418|E'2020-11-29 22:10:43'
3039|22|E'2020-11-29 22:10:43'
3040|418|E'2020-11-29 22:10:43'
3041|418|E'2020-11-29 22:10:43'
3042|418|E'2020-11-29 22:10:43'
3043|19|E'2020-11-29 22:10:43'
3044|418|E'2020-11-29 22:10:43'
3045|15|E'2020-11-29 22:10:43'
3046|418|E'2020-11-29 22:10:43'
3047|6|E'2020-11-29 22:10:43'
3048|43|E'2020-11-29 22:10:43'
3049|8|E'2020-11-29 22:10:43'
3050|31|E'2020-11-29 22:10:43'
3051|9|E'2020-11-29 22:10:43'
3052|22|E'2020-11-29 22:10:43'
3053|44|E'2020-11-29 22:10:43'
3054|21|E'2020-11-29 22:10:43'
3055|27|E'2020-11-29 22:10:43'
3056|44|E'2020-11-29 22:10:43'
3057|418|E'2020-11-29 22:10:43'
3058|19|E'2020-11-29 22:10:43'
3059|418|E'2020-11-29 22:10:43'
3060|323|E'2020-11-29 22:10:43'
3061|9|E'2020-11-29 22:10:43'
3062|21|E'2020-11-29 22:10:43'
3063|418|E'2020-11-29 22:10:43'
3064|418|E'2020-11-29 22:10:43'
3065|418|E'2020-11-29 22:10:43'
3066|22|E'2020-11-29 22:10:43'
3067|2|E'2020-11-29 22:10:43'
3068|418|E'2020-11-29 22:10:43'
3069|418|E'2020-11-29 22:10:43'
3070|609|E'2020-11-29 22:10:43'
3071|418|E'2020-11-29 22:10:43'
3072|418|E'2020-11-29 22:10:43'
3073|418|E'2020-11-29 22:10:43'
3074|418|E'2020-11-29 22:10:43'
3075|418|E'2020-11-29 22:10:43'
3076|9|E'2020-11-29 22:10:43'
3077|418|E'2020-11-29 22:10:43'
3078|94|E'2020-11-29 22:10:43'
3079|418|E'2020-11-29 22:10:43'
3080|551|E'2020-11-29 22:10:43'
3081|418|E'2020-11-29 22:10:43'
3082|418|E'2020-11-29 22:10:43'
3083|9|E'2020-11-29 22:10:43'
3084|19|E'2020-11-29 22:10:43'
3085|273|E'2020-11-29 22:10:43'
3086|605|E'2020-11-29 22:10:43'
3087|418|E'2020-11-29 22:10:43'
3088|8|E'2020-11-29 22:10:43'
3089|610|E'2020-11-29 22:10:43'
3090|418|E'2020-11-29 22:10:43'
3091|418|E'2020-11-29 22:10:43'
3092|611|E'2020-11-29 22:10:43'
3093|418|E'2020-11-29 22:10:43'
3094|418|E'2020-11-29 22:10:43'
3095|9|E'2020-11-29 22:10:43'
3096|8|E'2020-11-29 22:10:43'
3097|10|E'2020-11-29 22:10:43'
3098|6|E'2020-11-29 22:10:43'
3099|9|E'2020-11-29 22:10:43'
3100|27|E'2020-11-29 22:10:43'
3101|418|E'2020-11-29 22:10:43'
3102|10|E'2020-11-29 22:10:43'
3103|418|E'2020-11-29 22:10:43'
3104|558|E'2020-11-29 22:10:43'
3105|10|E'2020-11-29 22:10:43'
3106|612|E'2020-11-29 22:10:43'
3107|21|E'2020-11-29 22:10:43'
3108|613|E'2020-11-29 22:10:43'
3109|8|E'2020-11-29 22:10:43'
3110|418|E'2020-11-29 22:10:43'
3111|418|E'2020-11-29 22:10:43'
3112|31|E'2020-11-29 22:10:43'
3113|10|E'2020-11-29 22:10:43'
3114|418|E'2020-11-29 22:10:43'
3115|10|E'2020-11-29 22:10:43'
3116|27|E'2020-11-29 22:10:43'
3117|5|E'2020-11-29 22:10:43'
3118|44|E'2020-11-29 22:10:43'
3119|24|E'2020-11-29 22:10:43'
3120|273|E'2020-11-29 22:10:43'
3121|603|E'2020-11-29 22:10:43'
3122|44|E'2020-11-29 22:10:43'
3123|79|E'2020-11-29 22:10:43'
3124|8|E'2020-11-29 22:10:43'
3125|614|E'2020-11-29 22:10:43'
3126|418|E'2020-11-29 22:10:43'
3127|15|E'2020-11-29 22:10:43'
3128|418|E'2020-11-29 22:10:43'
3129|8|E'2020-11-29 22:10:43'
3130|262|E'2020-11-29 22:10:43'
3131|21|E'2020-11-29 22:10:43'
3132|418|E'2020-11-29 22:10:43'
3133|19|E'2020-11-29 22:10:43'
3134|24|E'2020-11-29 22:10:43'
3135|341|E'2020-11-29 22:10:43'
3136|22|E'2020-11-29 22:10:43'
3137|24|E'2020-11-29 22:10:43'
3138|418|E'2020-11-29 22:10:43'
3139|418|E'2020-11-29 22:10:43'
3140|10|E'2020-11-29 22:10:43'
3141|10|E'2020-11-29 22:10:43'
3142|418|E'2020-11-29 22:10:43'
3143|106|E'2020-11-29 22:10:43'
3144|27|E'2020-11-29 22:10:43'
3145|418|E'2020-11-29 22:10:43'
3146|10|E'2020-11-29 22:10:43'
3147|602|E'2020-11-29 22:10:43'
3148|17|E'2020-11-29 22:10:43'
3149|10|E'2020-11-29 22:10:43'
3150|31|E'2020-11-29 22:10:43'
3151|18|E'2020-11-29 22:10:43'
3152|5|E'2020-11-29 22:10:43'
3153|19|E'2020-11-29 22:10:43'
3154|418|E'2020-11-29 22:10:43'
3155|44|E'2020-11-29 22:10:43'
3156|6|E'2020-11-29 22:10:43'
3157|15|E'2020-11-29 22:10:43'
3158|51|E'2020-11-29 22:10:43'
3159|15|E'2020-11-29 22:10:43'
3160|262|E'2020-11-29 22:10:43'
3161|418|E'2020-11-29 22:10:43'
3162|418|E'2020-11-29 22:10:43'
3163|44|E'2020-11-29 22:10:43'
3164|615|E'2020-11-29 22:10:43'
3165|8|E'2020-11-29 22:10:43'
3166|8|E'2020-11-29 22:10:43'
3167|418|E'2020-11-29 22:10:43'
3168|28|E'2020-11-29 22:10:43'
3169|418|E'2020-11-29 22:10:43'
3170|418|E'2020-11-29 22:10:43'
3171|15|E'2020-11-29 22:10:43'
3172|8|E'2020-11-29 22:10:43'
3173|418|E'2020-11-29 22:10:43'
3174|418|E'2020-11-29 22:10:43'
3175|5|E'2020-11-29 22:10:43'
3176|6|E'2020-11-29 22:10:43'
3177|13|E'2020-11-29 22:10:43'
3178|21|E'2020-11-29 22:10:43'
3179|79|E'2020-11-29 22:10:43'
3180|15|E'2020-11-29 22:10:43'
3181|418|E'2020-11-29 22:10:43'
3182|616|E'2020-11-29 22:10:43'
3183|27|E'2020-11-29 22:10:43'
3184|2|E'2020-11-29 22:10:43'
3185|8|E'2020-11-29 22:10:43'
3186|617|E'2020-11-29 22:10:43'
3187|2|E'2020-11-29 22:10:43'
3188|6|E'2020-11-29 22:10:43'
3189|27|E'2020-11-29 22:10:43'
3190|22|E'2020-11-29 22:10:43'
3191|469|E'2020-11-29 22:10:43'
3192|28|E'2020-11-29 22:10:43'
3193|10|E'2020-11-29 22:10:43'
3194|5|E'2020-11-29 22:10:43'
3195|22|E'2020-11-29 22:10:43'
3196|51|E'2020-11-29 22:10:43'
3197|24|E'2020-11-29 22:10:43'
3198|418|E'2020-11-29 22:10:43'
3199|72|E'2020-11-29 22:10:43'
3200|43|E'2020-11-29 22:10:43'
3201|418|E'2020-11-29 22:10:43'
3202|287|E'2020-11-29 22:10:43'
3203|9|E'2020-11-29 22:10:43'
3204|51|E'2020-11-29 22:10:43'
3205|418|E'2020-11-29 22:10:43'
3206|9|E'2020-11-29 22:10:43'
3207|618|E'2020-11-29 22:10:43'
3208|418|E'2020-11-29 22:10:43'
3209|9|E'2020-11-29 22:10:43'
3210|9|E'2020-11-29 22:10:43'
3211|5|E'2020-11-29 22:10:43'
3212|6|E'2020-11-29 22:10:43'
3213|27|E'2020-11-29 22:10:43'
3214|5|E'2020-11-29 22:10:43'
3215|19|E'2020-11-29 22:10:43'
3216|619|E'2020-11-29 22:10:43'
3217|14|E'2020-11-29 22:10:43'
3218|31|E'2020-11-29 22:10:43'
3219|6|E'2020-11-29 22:10:43'
3220|44|E'2020-11-29 22:10:43'
3221|19|E'2020-11-29 22:10:43'
3222|15|E'2020-11-29 22:10:43'
3223|15|E'2020-11-29 22:10:43'
3224|620|E'2020-11-29 22:10:43'
3225|323|E'2020-11-29 22:10:43'
3226|621|E'2020-11-29 22:10:43'
3227|573|E'2020-11-29 22:10:43'
3228|622|E'2020-11-29 22:10:43'
3229|15|E'2020-11-29 22:10:43'
3230|623|E'2020-11-29 22:10:43'
3231|34|E'2020-11-29 22:10:43'
3232|5|E'2020-11-29 22:10:43'
3233|31|E'2020-11-29 22:10:43'
3234|517|E'2020-11-29 22:10:43'
3235|8|E'2020-11-29 22:10:43'
3236|418|E'2020-11-29 22:10:43'
3237|8|E'2020-11-29 22:10:43'
3238|418|E'2020-11-29 22:10:43'
3239|19|E'2020-11-29 22:10:43'
3240|624|E'2020-11-29 22:10:43'
3241|595|E'2020-11-29 22:10:43'
3242|15|E'2020-11-29 22:10:43'
3243|418|E'2020-11-29 22:10:43'
3244|44|E'2020-11-29 22:10:43'
3245|418|E'2020-11-29 22:10:43'
3246|51|E'2020-11-29 22:10:43'
3247|418|E'2020-11-29 22:10:43'
3248|6|E'2020-11-29 22:10:43'
3249|5|E'2020-11-29 22:10:43'
3250|17|E'2020-11-29 22:10:43'
3251|51|E'2020-11-29 22:10:43'
3252|517|E'2020-11-29 22:10:43'
3253|251|E'2020-11-29 22:10:43'
3254|6|E'2020-11-29 22:10:43'
3255|22|E'2020-11-29 22:10:43'
3256|17|E'2020-11-29 22:10:43'
3257|605|E'2020-11-29 22:10:43'
3258|21|E'2020-11-29 22:10:43'
3259|418|E'2020-11-29 22:10:43'
3260|625|E'2020-11-29 22:10:43'
3261|619|E'2020-11-29 22:10:43'
3262|42|E'2020-11-29 22:10:43'
3263|526|E'2020-11-29 22:10:43'
3264|418|E'2020-11-29 22:10:43'
3265|42|E'2020-11-29 22:10:43'
3266|31|E'2020-11-29 22:10:43'
3267|262|E'2020-11-29 22:10:43'
3268|44|E'2020-11-29 22:10:43'
3269|626|E'2020-11-29 22:10:43'
3270|31|E'2020-11-29 22:10:43'
3271|28|E'2020-11-29 22:10:43'
3272|15|E'2020-11-29 22:10:43'
3273|418|E'2020-11-29 22:10:43'
3274|627|E'2020-11-29 22:10:43'
3275|25|E'2020-11-29 22:10:43'
3276|418|E'2020-11-29 22:10:43'
3277|21|E'2020-11-29 22:10:43'
3278|31|E'2020-11-29 22:10:43'
3279|28|E'2020-11-29 22:10:43'
3280|13|E'2020-11-29 22:10:43'
3281|51|E'2020-11-29 22:10:43'
3282|44|E'2020-11-29 22:10:43'
3283|9|E'2020-11-29 22:10:43'
3284|628|E'2020-11-29 22:10:43'
3285|22|E'2020-11-29 22:10:43'
3286|6|E'2020-11-29 22:10:43'
3287|6|E'2020-11-29 22:10:43'
3288|28|E'2020-11-29 22:10:43'
3289|31|E'2020-11-29 22:10:43'
3290|17|E'2020-11-29 22:10:43'
3291|25|E'2020-11-29 22:10:43'
3292|13|E'2020-11-29 22:10:43'
3293|31|E'2020-11-29 22:10:43'
3294|5|E'2020-11-29 22:10:43'
3295|418|E'2020-11-29 22:10:43'
3296|2|E'2020-11-29 22:10:43'
3297|306|E'2020-11-29 22:10:43'
3298|16|E'2020-11-29 22:10:43'
3299|44|E'2020-11-29 22:10:43'
3300|17|E'2020-11-29 22:10:43'
3301|2|E'2020-11-29 22:10:43'
3302|31|E'2020-11-29 22:10:43'
3303|9|E'2020-11-29 22:10:43'
3304|22|E'2020-11-29 22:10:43'
3305|262|E'2020-11-29 22:10:43'
3306|418|E'2020-11-29 22:10:43'
3307|22|E'2020-11-29 22:10:43'
3308|418|E'2020-11-29 22:10:43'
3309|21|E'2020-11-29 22:10:43'
3310|627|E'2020-11-29 22:10:43'
3311|418|E'2020-11-29 22:10:43'
3312|16|E'2020-11-29 22:10:43'
3313|469|E'2020-11-29 22:10:43'
3314|31|E'2020-11-29 22:10:43'
3315|418|E'2020-11-29 22:10:43'
3316|51|E'2020-11-29 22:10:43'
3317|21|E'2020-11-29 22:10:43'
3318|21|E'2020-11-29 22:10:43'
3319|262|E'2020-11-29 22:10:43'
3320|262|E'2020-11-29 22:10:43'
3321|2|E'2020-11-29 22:10:43'
3322|418|E'2020-11-29 22:10:43'
3323|418|E'2020-11-29 22:10:43'
3324|418|E'2020-11-29 22:10:43'
3325|5|E'2020-11-29 22:10:43'
3326|5|E'2020-11-29 22:10:43'
3327|21|E'2020-11-29 22:10:43'
3328|627|E'2020-11-29 22:10:43'
3329|418|E'2020-11-29 22:10:43'
3330|25|E'2020-11-29 22:10:43'
3331|418|E'2020-11-29 22:10:43'
3332|31|E'2020-11-29 22:10:43'
3333|595|E'2020-11-29 22:10:43'
3334|9|E'2020-11-29 22:10:43'
3335|469|E'2020-11-29 22:10:43'
3336|17|E'2020-11-29 22:10:43'
3337|44|E'2020-11-29 22:10:43'
3338|15|E'2020-11-29 22:10:43'
3339|9|E'2020-11-29 22:10:43'
3340|595|E'2020-11-29 22:10:43'
3341|103|E'2020-11-29 22:10:43'
3342|9|E'2020-11-29 22:10:43'
3343|42|E'2020-11-29 22:10:43'
3344|418|E'2020-11-29 22:10:43'
3345|51|E'2020-11-29 22:10:43'
3346|9|E'2020-11-29 22:10:43'
3347|620|E'2020-11-29 22:10:43'
3348|609|E'2020-11-29 22:10:43'
3349|418|E'2020-11-29 22:10:43'
3350|469|E'2020-11-29 22:10:43'
3351|469|E'2020-11-29 22:10:43'
3352|418|E'2020-11-29 22:10:43'
3353|24|E'2020-11-29 22:10:43'
3354|600|E'2020-11-29 22:10:43'
3355|418|E'2020-11-29 22:10:43'
3356|19|E'2020-11-29 22:10:43'
3357|540|E'2020-11-29 22:10:43'
3358|16|E'2020-11-29 22:10:43'
3359|21|E'2020-11-29 22:10:43'
3360|418|E'2020-11-29 22:10:43'
3361|418|E'2020-11-29 22:10:43'
3362|22|E'2020-11-29 22:10:43'
3363|620|E'2020-11-29 22:10:43'
3364|418|E'2020-11-29 22:10:43'
3365|418|E'2020-11-29 22:10:43'
3366|22|E'2020-11-29 22:10:43'
3367|469|E'2020-11-29 22:10:43'
3368|6|E'2020-11-29 22:10:43'
3369|62|E'2020-11-29 22:10:43'
3370|21|E'2020-11-29 22:10:43'
3371|418|E'2020-11-29 22:10:43'
3372|418|E'2020-11-29 22:10:43'
3373|5|E'2020-11-29 22:10:43'
